,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
LAMP3,0,506,0,0,2,0,0,1520,4553,5243,0,0,0,0,0,1,1,0,103,1938,21,2415,0,0,18289,0,2430,0,2,0,175,0,0,0,542,105,12,793,13,4,42,26,178,43,182,1874,5,1,1,1,1,331,1,97,45,401,229,2730,0,0,0,3525,8739,0,719,0,194,12,0,16771,0,3,0,33,382,3,2050,1,745,0,0,0,196,913,0,154,2124,7544,18,0
HSP90AB2P,469,217,679,801,85,276,2,3,1002,534,855,86,18,328,377,32,761,160,295,597,75,165,94,60,200,811,10,412,471,179,135,42,70,175,149,5,821,1342,49,177,32,204,260,782,1906,119,302,188,157,3,160,43,100,30,15,308,311,298,196,80,1083,320,287,466,330,191,306,2301,49,137,133,378,211,235,108,350,207,195,42,5,360,272,406,112,230,230,347,661,714,56
SLC25A35,45,21,65,4,0,528,21,32,207,42,278,18,33,21,0,337,20,0,2176,696,953,730,62,19,3,16,4,1009,342,49,44,41,0,637,43,1691,19,157,5,436,0,67,0,953,2013,106,84,1,23,5,139,15,90,0,249,13,515,46,975,137,7,315,449,55,1407,1,477,18,1,83,2,5,26,28,1018,20,159,12,1,3,5,775,436,14,24,2,251,3,39,386
TMEM99,0,0,61,163,0,692,3042,8770,866,5461,5,1105,1,2039,157,0,98,0,247,730,0,1,8,0,6040,1762,581,0,8,2056,1,0,556,2878,509,30,1117,1034,0,5,8,114,3451,13,1207,108,1,6,279,4,4640,2506,92,3552,1416,1,9,5809,918,0,0,2,65,581,30,1,412,109,314,14,1922,26,7,7302,0,4898,55,7930,0,5852,18,3215,0,233,3,171,528,26,681,6522
TRIM29,0,0,0,0,0,55,5,0,0,0,0,98,0,0,0,7579,5307,0,0,2718,0,140,49,0,3252,0,0,4,11578,0,0,4,0,3430,5,50,0,10727,17,14,0,0,0,0,0,3,0,0,2,0,0,0,0,0,7,0,0,0,0,309,4553,0,0,0,1087,0,0,57,0,63,1342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4119,298,0,59
CDS1,1228,2671,154,39,15783,1983,3515,2192,431,2,586,1682,7093,331,2175,10,1684,3682,889,576,3814,1408,7379,9621,170,1454,30,13758,15328,2434,1044,2037,496,1886,3245,4274,2050,1827,1067,7999,604,366,640,5049,2,1998,273,7740,4,2,66,3370,742,286,489,14362,4301,27,3855,732,1398,1854,3600,172,2315,3179,275,7433,1722,420,117,2240,207,5665,301,6828,9,2546,1437,2673,4862,2337,13315,16,786,8276,5735,827,4914,874
RAB3A,0,932,0,0,0,2,0,26,0,0,9,0,162,22,2289,0,10,21,2,3737,0,4688,19,2253,43,6252,785,441,0,0,786,0,299,0,14,11,0,0,4,676,0,8,714,0,8,0,0,22,3,0,0,16275,1,21,37,4788,64,0,535,1750,0,0,0,3313,0,4344,325,0,3953,0,0,0,1,31,26,508,2765,1,0,0,1,81,136,0,14,0,0,5,0,1850
TMEM117,0,0,0,0,0,0,6,0,0,322,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1911421,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,379462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,709087,0,0,0,0,0,0,3
FYB,0,0,292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0
PPFIA3,0,47,9,5,772,3,0,0,1,0,0,1106,0,0,70,0,2,1,104,77,83,9,0,0,0,28,7,2953,0,638,2,14,8,50,2,0,186,1,112,1284,0,476,0,0,2,0,829,2,0,76,0,6,2,11,2,1,659,1,1202,3602,11,1019,0,0,0,1440,66,24,13,48,88,0,8460,146,0,1,1366,351,0,0,0,1023,0,0,0,0,0,0,0,4
C16orf48,0,92,155,11,427,4,343,1053,35,28,126,47,630,447,278,5,938,48,20,419,274,256,645,0,3724,1303,42,410,0,28,467,301,583,1705,126,0,25,0,765,291,440,1451,34,1862,151,198,530,148,6,370,1284,25,4,391,0,10,309,99,99,3,47,885,563,51,24,0,19,391,71,0,18,371,687,294,0,38,0,61,32,79,464,193,0,2,2374,167,534,1,1050,1968
C3orf52,0,196,0,375,194,3111,0,21,738,2710,14429,40120,0,1,349,0,2152,1217,465,748,745,656,0,146,268,206,1176,50,501,40,11082,0,1336,448,4348,0,38,324,317,0,52074,42,11,0,0,0,0,21593,401,762,265,528,13955,219,84,356,6295,3970,0,2,0,0,268,1,317,537,8,57,1473,2544,116,20407,48,2091,107,29,664,212,4096,9488,1,4419,45,103,115521,37,4,2364,1451,3900
RUNDC2A,357,116714,69069,38767,25466,51034,26456,29211,988,358588,48203,152083,15,26972,77146,35894,80580,31920,35167,25806,211497,5542,19942,11348,120218,20120,634,282,216503,55114,5229,102546,221431,4474,717,86599,87097,124347,31210,29915,36148,176083,4083,83908,94826,3348,62,349851,3812,11650,159288,28941,3417,2137,8975,42831,9765,132492,3357,116247,117848,34517,121497,55918,73805,79779,20554,198488,215508,7293,152337,62456,232905,15052,144474,110195,953,329783,3048,316578,95536,2219,54646,6782,70048,15585,56665,1458,24247,56404
PLD1,0,256,93,16,1,0,2,27,685,538,0,0,101,0,3,328,312,658,0,3354,0,9,26,0,0,3591,1280,58,0,11,0,0,23,15,7,4,0,3,0,42,355,0,0,0,5,195,717,1,257,0,1,0,35,11,23,0,33,1,4,0,9,0,268,0,677,32,45,257,67,0,268,0,1,1084,1,0,0,0,0,14,0,0,11,124,83,669,1,2,0,2747
VSIG10L,0,113,0,0,0,0,0,0,0,0,917,0,36,0,0,14,332,0,9,0,0,0,0,10,0,71,0,0,0,1,2288,58,4,75,0,3,804,37,3,3,0,0,92,0,670,0,0,0,115,1,0,60,1,5,420,13,0,0,299,0,0,0,25,374,0,0,0,1,146,2059,14,732,111,0,0,145,0,1,369,0,0,0,0,0,0,0,0,830,0,0
ULBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADAMTS2,0,0,0,66,3579,2435,0,2,1,0,0,0,0,0,0,0,0,0,0,84,966,0,0,0,0,0,0,6,40,250,0,0,0,39,206,69,0,12214,2251,42,0,0,0,0,1,0,0,862,0,3885,102,0,433,0,0,0,1001,14,0,0,0,6855,709,0,0,0,0,30,15,0,0,0,0,16058,2203,0,0,1555,0,0,0,0,0,7059,0,0,410,0,0,0
NKTR,3239,24793,10165,21569,8571,1791,30104,7938,24930,7236,6519,7715,12917,56128,905,322,22306,2124,7618,6205,6651,1326,18572,5610,8342,19034,11466,11246,31577,7669,37409,1853,7460,16292,8486,3469,23393,108674,21191,204,3129,7489,1650,21506,26537,5816,34016,18809,22608,22628,5317,33542,8390,3046,2560,18043,14337,85,10796,5191,6612,3377,21276,76428,7125,61,1404,3794,11652,3561,24030,9172,24074,6931,23751,15044,48317,5860,2865,34215,11152,55068,3836,5875,37479,40823,4871,12328,13539,48063
TLE2,52,0,8462,0,47631,230,0,0,3451,0,30,40362,0,0,53,561,256,336,6897,0,141,0,9,6281,732,0,0,443,0,9,0,0,1264,1,1427,0,1664,6035,0,0,2,1262,53500,2557,1509,2650,0,0,4,0,1270,59,2,81,43,139,0,0,3148,2,0,0,1,0,0,0,277,8,6456,0,0,9,12,0,3312,2,0,0,1156,294,1115,0,61,81,0,43540,8819,0,377,7779
AURKA,36709,100141,162945,10233,4558,115730,168083,165858,2713,22671,72768,385474,89536,206750,453551,59199,96946,121530,0,253,478945,330753,651071,329141,3639,107090,30251,57671,148866,273,292832,83857,398767,132653,22549,32985,221169,270719,85404,56124,14325,324601,12800,746661,22801,455068,122986,280753,5882,79814,250073,12237,181,89805,572265,313606,168884,15713,2,207601,11840,76780,394358,148837,6689,563402,238064,11911,243845,426569,7712,371,1387,191665,20060,38,198528,137355,1,331463,1622,75872,419470,809856,327811,63020,40458,236217,103,1004921
GPRC5C,0,0,0,0,2403,0,0,0,14504,1,0,0,0,0,0,0,0,0,6768,544,2992,0,0,0,3,1,0,30,0,0,0,0,0,0,547,34,0,0,223,24,0,2471,0,0,0,14,861,43734,0,0,0,0,0,0,0,0,0,2,0,0,2316,0,0,692,0,862,16142,4,0,0,534,0,4681,0,0,0,0,0,0,0,216,0,0,19,5,0,8122,1366,0,43
CDH24,0,290,0,1261,6,1,92,0,0,0,2,28,53,0,24,29,1,30,0,0,7,5,0,0,0,279,0,31,56,580,0,0,0,233,0,319,0,0,0,1,18,301,0,0,6,0,4,0,28,32,0,115,0,141,0,1721,28,59,0,0,210,0,0,311,0,70,4059,9,0,0,0,0,0,45,0,9,0,16,25,0,224,0,1465,111,127,378,0,2,0,3
KRT17,0,0,0,0,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,24,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
LACTB2,350,156,0,0,6,0,966,11202,1445,0,172,0,3966,3309,377,0,4460,5,2,14418,407,36,43,0,89,11407,0,21669,4,0,0,91,291,2302,0,24,176,10330,220,0,0,0,41,14555,0,8,26,3827,8439,58,24,63,47,639,1,14,2548,0,3673,0,123,0,21,27837,0,56,146,134,1,0,0,4,23,369,253,925,6917,407,0,6,3,1442,6,4,2,1,0,9,3156,1
PHACTR1,119627,0,0,0,1112,3676,1708,101118,1255,0,0,37587,0,0,84024,0,28,108,453,395,0,84,0,0,133,16618,20791,0,7,1,323,784524,160032,33,2100,0,16,286495,0,29,0,36280,57,0,1346,0,395,1,0,86801,105717,0,188871,0,0,29539,165,19060,0,7182,1,43,9041,0,141742,2,0,0,0,131,816,0,1278,2656,4,10,12244,12,0,8834,0,4,515,20,1169,552,4256,872,5,18474
SLC35E2,0,1,0,0,10,0,0,0,76,177,672,0,0,52,0,0,0,0,79,0,0,0,0,738,0,0,0,0,0,0,0,0,685,0,0,0,0,91,0,0,17,0,3,160,0,0,0,208,0,0,0,1,6,0,0,0,0,0,0,181,0,0,207,279,0,0,271,113,285,226,162,0,0,0,0,0,0,18,0,0,0,0,1,0,68,0,0,0,0,0
PRRX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ACSF2,0,0,0,0,0,0,0,0,0,4111,2,0,0,0,0,0,0,0,0,0,341,0,0,29,3,0,0,0,0,46,0,0,5,0,0,0,0,0,0,11307,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,105,0,0,0,0,0,2550,0,0,0,0,0,0
GDF9,5186,13453,43,404,1,845,585,5,8115,9119,55,32581,7878,0,22,61,53759,400647,372273,37670,77791,194971,108364,44486,18,0,12126,52412,21662,14578,12238,12175,249,3047,764684,0,841480,1713,174868,441902,55,65151,943,300392,167269,0,13899,147289,7498,3190,511589,392,250650,147836,277,5116,42107,72042,1511588,30,4589,0,0,0,13189,31868,2962,3424,8911,12,10206,62455,627,3674,0,137369,291240,1,51,89,86209,151414,0,0,274957,14376,670,2,0,53471
HCK,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2211,0,2,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BMP6,9924,1,864,5324,2446,5618,0,5489,74,865,1790,71,2,0,1030,1120,10802,6441,6769,208,12746,1,2892,122,822,121,349,3445,49,1182,3923,3,7873,506,944,77,946,1636,1012,0,49,1365,788,2,203,17,3210,2520,166,9,28,130,803,1684,3831,3217,803,0,4671,4299,6,6,4060,701,2743,2823,673,22,1081,22,63,4310,296,1022,14006,12336,3270,3812,788,33,379,82,1864,4117,8,68,225,405,124,1758
CDSN,0,0,0,0,0,0,0,0,0,0,864,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,28,9,0,0,0,0,0,3,2634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KIAA1161,0,0,0,0,0,487,5072,0,0,0,0,0,7,0,0,0,0,0,0,432,126,0,20,0,7,0,0,0,0,0,26,0,0,0,0,547,0,0,0,0,0,0,0,130,0,0,0,0,0,0,0,7260,0,5,0,0,0,0,0,3918,0,0,11,0,0,1,0,0,0,3,83,0,0,12111,49,0,0,0,0,0,4788,0,0,197,0,7,0,76,0,0
COL23A1,10,0,0,0,44310,0,0,0,820,0,0,0,21857,0,212,0,0,0,0,0,0,46,0,5892,0,0,21422,323412,44419,0,29041,7,0,0,547,40,0,0,488,4278,4,0,77,0,0,7414,8,0,0,0,0,0,11,0,0,133,0,0,2784,0,0,0,0,6,0,31675,0,0,73889,0,0,0,3,0,1803,0,3542,1,1489,0,6682,9664,542,2879,0,0,0,2,6,1
ANO9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
WDR91,0,0,0,0,0,47,448,20,1097,28,7,0,3,1,1653,0,0,19,0,78,182,7,2,2,519,4,1,1061,0,0,8,0,12,1505,0,1,4385,25,3,5,3,132,0,316,0,1003,1935,0,2,0,219,979,0,332,0,1,1,0,0,1,0,0,16,12,19,10,0,0,0,0,0,149,0,310,4,0,19,24,386,1489,349,7,12094,0,1152,40,0,0,28,0
FYN,0,31,24,123,9125,601,62,0,10,2,519,597,1175,866,136,2340,1357,5406,0,321,0,401,8520,4098,107,2,4911,1215,24,4991,1007,11525,52,475,18063,5089,5003,0,212,13411,5196,1655,0,586,86,0,287,724,1,0,4313,416,1,2,599,460,645,0,1,222,21,279,0,3836,0,0,2211,52,2187,13949,17,1041,8628,4617,2,207,5,9595,2855,2481,111,152,4,1,93,0,1146,7240,2266,0
BEX2,367,0,0,0,0,303,0,661,479,631,253,0,0,0,0,4,95,32,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2144,0,0,0,0,0,0,951,281,0,0,0,0,0,6,0,6,0,0,0,4,0,24,8,0,0,1,0,0,0,0,0,8,0,49,13,0,0,0,3051,0,34,0,0,0,0,14,0,0,89,1051,0,326,0,0,3,0,0
TRIL,0,0,0,4,0,0,1,791,6,240,16,0,0,36,0,50,0,0,0,0,0,233,109,0,0,0,0,0,0,47,0,0,0,15,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,40,0,5,32,0,17,0,0,45,0,0,0,36,81,8,0,0,0,2,0,0,219,0,0,0,3,0,0,0,0,0,0,17,0
ZNF649,128,105,0,0,13872,5,32,0,0,19,1238,907,0,198,0,0,0,185,5235,2853,0,18,15786,120,123,14,18089,19,6440,1131,1734,0,3,4705,4148,0,0,0,183,394,18183,49,11579,6,11,1,350,1,22300,0,0,0,2,2800,32,6,20,22,1036,2556,168,453,14058,0,254,119,124,1,0,384,664,4490,0,34638,0,7,54,0,78,32,46,256,39847,20497,12669,0,33,1162,0,0
NAIP,3328,49748,0,363,4,0,11504,3173,71,21,94,8688,1111,0,8820,95,221,25778,1282,2424,0,3297,6,0,1581,4298,10,1247,2686,22987,12038,290,3458,172,24490,52,568,9,860,3609,11747,2,3787,1348,466,118,435,2097,5,0,144,5,46,45,279,2892,7,6557,2164,20,47,846,2909,0,2087,4,8340,0,4069,42,1251,1281,1087,6886,31484,968,16,17,0,63,3,3551,384,4915,399,2469,557,446,28977,9389
CYB561,539,150,160,6182,5,1836,15,437,1489,3,78,1125,2326,44,156,1109,933,156,2498,1001,0,377,498,311,49,33,461,21,479,1001,591,3573,193,3,117,54,212,1156,685,125,4,3795,685,504,276,372,171,222,556,287,1657,134,347,820,628,2133,1021,89,144,139,838,528,17,685,1228,349,80,786,227,3030,2332,2517,809,481,659,1607,1333,188,2,1639,11,4,1364,876,2145,47,2165,1154,2,739
CHST10,1,0,10,4220,0,3015,0,0,0,1,10757,234,43,49,0,0,0,0,0,0,42,0,0,0,598,0,0,0,0,48832,366,1112,53,0,0,504,409,0,2,0,0,16,0,0,0,295,1299,0,0,0,0,12,257,0,0,26,2669,0,11430,45719,0,5,0,0,146,90,0,47,0,0,1,0,0,0,0,0,0,0,6,74,129,0,6287,862,0,0,0,1152,0,0
ZNF518B,463,470,324,7,29,180,0,363,0,13,1999,105,201,1496,3065,407,1068,116,2376,134,311,3,282,9,1,0,280,58,213,382,107,1738,122,312,3717,238,31,1392,3027,43,23,15,2450,1348,1885,0,797,206,0,33,0,3452,232,1061,90,0,370,63,5,5,413,314,176,1481,1178,0,121,1986,3023,389,6318,1328,32,543,2263,12,0,6610,745,265,526,1854,0,7,73,463,397,6823,4491,1
MAP7,18868,8458,35547,1725,2378,1910,34636,8170,30886,15795,7389,421,21519,522,13752,15835,14348,6685,384,133,4497,9651,11484,1022,190,5071,153,1310,23623,12083,10226,13038,1208,2934,10634,23511,8803,1552,8778,17358,32808,24968,465,9102,1257,17739,15904,688,26829,7268,23661,1083,3407,951,18342,8426,847,33641,22931,10271,5535,1024,23772,16284,148,1058,590,1241,34648,10054,19107,3126,3162,657,237,35899,3065,19058,2628,3791,18234,36327,1402,3041,9731,11610,8706,444,11900,2559
SCN4B,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ANTXR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1166,0,0,0,0,0,0,0,0,2591,0,10,0,3,0,0,0,0,0,0,0,556,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,5,370,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1426,0,0,0,0,3049,0,0,0,0,0,0
TMPRSS13,0,27090,0,0,0,0,0,0,0,80,0,0,1351,0,0,121,0,579,0,0,0,14401,0,0,1,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,537,0,0,0,24024,0,0,0,0,0,7082,0,0,0,0,0,0,0,0,0,0,23952,0,154,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,6197,0
ETV7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BARD1,81584,35021,190423,55560,66737,30151,60850,31540,129589,55314,440785,12986,276325,39211,53889,61217,98106,5819,54997,26814,174709,53876,213147,171042,133061,27526,102979,109037,187673,187074,7742,139603,30052,313472,36419,142810,81435,80173,53593,353696,36318,10429,5024,131233,4417,84465,27140,98915,73735,78863,120088,10480,473961,7692,375242,366632,18386,108393,162764,90065,50746,1399,230769,9311,48288,29793,41914,81652,69458,20601,15091,11969,330480,228559,145844,187689,146403,275772,9370,116673,63678,450,126424,31220,46319,54820,26595,158289,43250,130394
ZNF177,117,9,0,136,1,3700,5,40,27,475,1439,100,0,24,348,44,3448,0,0,104,0,27,0,0,68,687,605,99,871,68,4238,30,3,683,1559,760,1021,2212,309,0,532,9,0,0,2,8150,2,579,19,0,3482,342,5987,208,17,2034,29,6195,30,19,903,93,143,0,0,0,95,0,285,5267,120,0,2,1,0,2744,803,0,18326,496,1,0,273,1,0,2889,388,4,5562,0
ZNF442,156,2,0,200,0,306,0,6,3,1,11,0,225,0,0,0,0,0,0,287,0,0,0,0,0,0,96,0,4,0,80,818,694,53,13,0,16,0,0,1,0,0,0,0,0,0,0,0,833,0,0,0,2,15,0,0,5,0,0,0,0,22,1,608,0,198,0,0,9,0,493,462,0,0,489,0,0,0,407,0,0,1002,190,0,0,0,0,0,70,143
WNT5A,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,0,0,0,3,128,0,0,0,0,0,0,0,801,8,0,0,0,3703,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,0,0,0,0,0,0,0,0,0,0,0,0,0,11,57,0,2295,0,0,80,0,0,0,0,0,503,34
GALNTL2,3700,2039,487,0,29,30,7,3966,33331,0,1212,0,3,0,1984,0,0,644,54,3001,1,14282,44,5,9,0,0,111,0,213,5,0,0,28,0,311,0,166,2191,462,0,3,5,14,281,0,16,10470,83,0,1,0,709,735,1936,5,15,16,1050,1120,343,50,19,766,3006,7,0,2831,1,6043,1400,2247,0,219,8090,7,1156,595,277,2137,3261,553,11,0,0,30462,0,4,0,116
RASAL3,0,223,0,1221,0,0,20,0,1496,0,0,60,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,2427,0,40,0,0,0,0,0,0,1,13,0,0,1041,0,0,0,2,394,0,0,0,3657,0,0,0,0,1,0,0,0,5,0,0,1,0,0,57,3,0,0,1719,28,0,0,4,0,0,0,8,0,0,0,0,0,0,2,0,0,126,0,1
ESRP2,1774,599,2017,21563,3291,244,1220,40,8,83,200,457,15,76,111,1765,4295,1132,65,6035,38,3085,948,2036,3171,29,540,3753,32,123,318,870,42,489,5304,2182,85,858,6,103,932,2,93,2430,1335,2333,867,239,809,1013,43,1780,1324,5274,248,125,72,1459,1728,129,362,413,438,1803,3626,9566,20,1059,1,2488,7466,301,2,246,551,34,4535,343,2659,923,443,6190,3454,269,358,1586,207,171,257,5173
CCND1,0,20,0,0,0,0,5,13,3277,1857,0,15,2,0,137,10028,1,64,3,212,467,0,37,0,226,0,0,1633,38,1550,0,992,381,370,36,150,9516,0,1,25,8335,0,0,465,0,10,5,0,2,80,97,499,0,31,564,836,0,0,190,0,0,1968,0,677,1,569,0,4206,0,392,563,1408,0,0,128,157,0,0,7,5,0,0,0,5,19,14,0,0,0,0
TRPM2,212,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,11,0,0,0,0,0,0,8,33,0,0,0,0,0,0,7,0,0,0,0,73,1992,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,1,0,232,0,0,0,0,0,0,0,0,1468,0,4,0
AGAP4,0,0,828,37,3469,0,953,0,6642,667,427,588,77,888,3647,29,16,15,634,779,2,56,20,1,6,0,22,28,2604,5129,1026,110,1790,0,30,226,10644,204,0,127,19,0,57,273,2987,17,36,0,836,66,18,10555,160,501,3303,80,0,436,0,1378,211,438,233,1856,55,1933,0,1,5,921,0,0,8,7,71,22,1133,9,3,1625,1,26,841,4394,408,0,400,0,30,2909
LAMC3,0,1,0,0,1881,0,0,3,0,0,256,0,0,1,0,0,0,0,0,509,0,0,0,10884,0,0,0,2,0,1349,8172,17831,0,0,90,15,0,2704,0,4312,0,0,0,66,0,197,0,0,0,0,306,0,0,0,0,3,0,4,0,0,0,0,0,0,198,14722,2,1,0,0,0,0,8,16,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
KCTD17,0,0,0,4,59,0,0,12,308,15,0,1089,742,0,0,2,70,25,1,2077,0,173,26,0,0,0,31,1,17,236,1,0,1,13,0,0,2,3,32,8,19,0,178,8,18,0,3,0,0,183,0,0,543,0,59,94,0,4,2,0,0,1425,15,207,0,1360,258,8,0,205,9,2,129,0,105,0,1,1300,76,0,178,8,0,0,0,38,0,350,12,1
