,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
COL2A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
SENP1,86,55,62,84,101,88,65,42,45,68,68,72,65,146,93,56,81,99,55,48,71,52,67,94,70,61,61,96,83,101,102,40,78,104,77,94,80,85,130,80,63,79,83,79,111,66,39,76
PFKM,416,334,422,243,340,306,342,283,241,518,345,323,311,265,346,361,416,531,330,230,388,269,410,314,543,328,353,191,288,281,377,256,391,194,303,366,244,315,414,534,330,390,295,412,230,364,533,143
ASB8,88,94,119,124,97,82,95,85,86,67,69,104,91,98,68,81,125,98,106,128,91,84,128,137,108,73,78,85,99,94,67,118,76,92,75,68,145,91,91,80,97,77,66,72,79,84,79,106
CCDC184,4,3,1,0,3,2,1,1,3,1,3,0,1,0,4,4,1,3,0,0,1,4,1,0,0,3,2,2,4,1,1,1,4,0,1,2,1,3,1,0,0,0,2,0,4,0,0,3
OR10AD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
H1-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF641,24,29,17,25,17,24,30,22,35,15,35,40,19,36,37,29,21,34,43,26,24,34,12,32,24,44,29,17,43,29,38,26,41,51,20,17,44,30,21,42,30,25,10,37,39,16,18,38
ANP32D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf54,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
OR8S1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LALBA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KANSL2,64,77,82,39,106,53,82,49,63,56,50,66,55,41,67,66,49,80,97,79,112,67,77,61,58,67,75,112,49,61,64,54,105,63,53,71,52,65,27,52,57,63,69,90,51,53,33,31
CCNT1,106,53,86,81,55,71,79,66,52,73,44,79,58,23,61,87,61,82,47,52,57,45,63,44,59,83,63,76,70,44,76,58,50,60,98,91,45,42,78,79,49,71,50,78,58,54,43,44
TEX49,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ADCY6,255,356,178,536,311,199,303,294,306,143,262,429,193,245,310,254,179,181,350,358,198,239,155,500,314,188,370,227,449,385,142,305,98,287,150,347,284,295,195,476,271,400,312,76,298,225,443,264
CACNB3,92,156,58,139,90,215,120,157,115,84,92,201,95,161,95,116,72,77,63,55,165,86,65,120,108,110,184,47,141,254,124,108,133,136,164,126,102,156,141,73,100,90,115,128,81,78,84,160
DDX23,219,301,260,216,173,315,299,270,203,305,297,194,112,329,282,69,231,215,224,237,202,202,451,321,238,294,318,228,310,224,216,134,336,158,412,269,177,270,300,274,209,406,184,222,254,320,200,331
RND1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC65,2,6,6,3,4,4,3,5,3,4,8,5,4,3,3,2,2,2,3,7,2,7,7,1,4,6,5,3,1,3,5,4,2,7,3,3,5,4,8,7,3,6,8,3,4,1,6,4
FKBP11,67,31,58,51,66,56,62,32,39,62,36,69,37,66,36,41,48,47,46,59,42,40,53,23,12,55,97,38,33,37,45,58,39,33,32,20,31,61,25,43,68,34,46,49,14,80,28,64
ARF3,796,660,573,857,800,419,496,565,775,705,728,502,583,628,454,550,888,676,964,524,881,598,446,620,559,834,1090,586,434,702,734,668,1017,575,660,518,459,671,457,664,776,721,541,644,715,719,581,888
WNT10B,0,1,0,0,0,1,1,1,1,0,0,1,1,3,0,0,0,0,1,2,0,0,2,1,2,0,0,0,1,0,0,0,0,1,0,0,2,1,2,1,0,0,0,0,1,0,1,0
WNT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DDN,1,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,1,0,2,1,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0
PRKAG1,242,215,251,354,329,277,239,332,257,180,268,261,340,307,141,195,262,259,249,191,325,299,206,262,285,192,182,364,277,328,241,289,293,329,188,166,324,259,379,147,244,335,406,301,202,227,236,349
KMT2D,496,750,328,604,393,355,291,388,226,440,363,365,433,362,200,448,239,421,349,379,445,354,321,213,487,380,314,347,325,345,386,317,310,573,507,315,220,290,400,494,547,424,419,307,297,584,373,382
RHEBL1,2,2,0,2,3,4,3,0,1,0,2,3,5,2,3,0,4,2,2,3,2,3,3,2,4,5,4,0,1,1,2,0,6,2,2,1,1,2,4,9,0,2,2,1,5,0,7,3
DHH,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
LMBR1L,59,72,74,70,77,44,75,83,29,89,85,91,87,48,41,63,64,59,115,76,91,82,74,28,96,33,41,88,66,151,34,70,75,65,60,70,105,98,45,100,90,91,44,101,71,169,102,56
TUBA1B,697,407,1283,298,2200,1019,537,456,686,891,289,766,603,1043,1707,971,1159,808,962,1417,1407,802,1011,930,805,1026,1139,731,215,774,616,991,1104,1772,800,1412,606,347,528,387,514,1781,775,1788,755,1057,682,350
TUBA1A,1006,554,803,910,593,709,1015,765,1171,1167,679,694,831,814,736,905,1057,792,674,629,803,895,1087,657,724,623,1025,1015,748,536,807,512,673,960,864,355,977,821,537,780,700,642,803,648,695,780,1273,433
TUBA1C,1201,1732,651,1463,852,4150,1854,1664,1051,1828,348,2108,461,1024,2889,1292,1149,1117,2491,2113,900,904,712,1088,708,1611,699,2164,1870,341,1847,2442,2184,1549,436,1764,1063,293,1489,1714,1426,1910,975,2323,1543,558,704,802
PRPH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TROAP,16,6,62,23,45,34,12,27,62,17,26,16,25,46,57,9,7,22,17,16,80,10,6,22,35,99,27,21,51,4,34,10,28,32,25,15,22,23,64,31,24,20,17,20,24,12,14,8
C1QL4,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0
DNAJC22,11,11,8,8,7,9,8,9,8,8,4,5,14,6,8,9,4,14,12,12,8,5,5,7,11,9,8,9,9,5,9,9,5,8,7,2,9,14,11,6,12,2,5,10,7,4,6,13
SPATS2,318,269,223,146,189,312,236,248,230,179,270,193,219,196,204,321,262,336,295,176,235,260,391,152,119,226,182,341,270,207,194,236,200,176,154,270,183,183,144,296,333,218,183,231,154,216,212,236
KCNH3,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
MCRS1,116,203,149,171,167,187,141,122,105,124,97,181,109,87,115,101,111,146,120,160,93,70,169,125,99,87,133,123,149,117,181,117,107,159,117,118,75,77,111,101,200,100,145,145,149,109,167,125
FAM186B,2,3,5,1,3,0,0,3,3,4,4,3,3,5,3,3,4,3,7,5,8,2,3,2,1,3,2,3,0,3,2,1,2,4,3,3,7,2,4,5,1,3,4,6,3,1,1,3
PRPF40B,13,19,30,15,16,9,15,21,18,21,14,14,22,20,23,13,24,18,18,21,15,16,16,25,15,14,27,12,14,16,14,7,19,20,13,18,12,14,13,12,20,16,23,11,16,21,21,17
FMNL3,89,156,61,216,230,125,65,110,160,257,87,320,213,222,140,160,62,235,165,86,378,109,206,193,219,268,157,238,153,136,158,183,122,208,203,177,230,172,88,152,117,190,97,207,169,195,354,213
TMBIM6,3299,1873,2328,1333,2388,1281,1399,1806,2304,1419,1572,1147,1074,1837,1224,2204,1641,1669,1221,1314,1790,3129,1832,2138,1468,1858,1240,1619,2391,3073,2211,1207,2002,1890,1954,526,2000,2156,2645,2205,3218,1459,1659,1772,2279,1099,922,1775
NCKAP5L,99,116,125,83,95,117,56,108,79,77,81,70,111,102,101,112,72,46,183,65,102,83,71,89,54,80,48,111,96,105,92,100,54,93,99,34,60,187,134,75,127,117,132,105,86,74,83,132
BCDIN3D,6,11,8,16,17,11,9,17,17,10,12,14,8,8,13,12,15,6,9,16,12,16,6,10,7,9,19,13,16,11,8,5,10,15,12,4,18,11,9,8,12,21,26,12,6,6,9,15
FAIM2,0,1,0,3,1,0,1,2,0,2,0,1,0,2,0,2,2,1,2,1,0,1,0,2,0,0,1,2,1,0,2,0,1,2,2,0,3,0,2,1,1,1,2,0,2,1,1,0
AQP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AQP6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RACGAP1,68,86,293,197,265,90,94,129,222,103,212,218,278,306,67,540,192,133,224,374,201,291,172,128,211,102,174,158,125,410,110,235,242,261,40,346,107,204,381,258,173,336,292,337,221,312,403,503
ASIC1,33,11,17,9,35,23,21,20,23,19,28,23,34,21,5,15,16,20,17,27,17,28,40,34,16,23,20,21,18,27,13,39,17,26,28,18,32,19,27,31,24,16,26,16,26,33,22,17
SMARCD1,183,119,104,151,152,123,157,149,185,193,205,180,211,144,143,229,127,111,171,143,120,190,173,128,182,188,250,198,163,192,143,151,180,197,223,150,185,145,134,163,194,169,152,184,237,115,158,180
GPD1,0,2,0,0,0,1,1,0,0,1,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
COX14,67,63,54,54,55,119,71,37,126,121,75,47,62,51,77,80,49,33,97,46,87,81,70,80,45,82,118,82,47,108,46,86,55,65,71,44,79,94,94,103,29,52,96,50,82,90,72,42
CERS5,173,178,109,182,165,183,256,189,135,182,181,202,199,113,96,127,163,184,140,136,130,289,98,91,243,212,75,121,150,135,151,158,185,159,141,131,125,157,168,127,153,166,133,99,182,133,166,217
LIMA1,577,581,591,359,410,368,631,543,587,373,461,502,461,691,674,528,514,621,406,577,706,1037,596,575,412,421,461,616,486,794,280,328,427,575,435,732,363,621,733,355,495,588,695,627,687,525,456,669
FAM186A,2,0,0,3,0,0,2,0,2,2,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,2,1,0,4,0,3,0,2,0,1,0,1,1,0,0,0,0,1,0,0,1,0,2
LARP4,187,307,355,173,390,200,338,146,225,182,171,175,206,170,272,478,353,239,163,226,187,258,235,224,259,173,241,351,382,206,194,302,388,249,185,181,322,210,205,251,186,384,255,261,289,270,321,190
DIP2B,240,328,226,297,240,188,194,330,226,298,289,193,183,260,304,116,364,291,302,193,277,352,247,264,173,252,237,346,265,176,197,350,206,243,283,245,241,162,217,271,291,182,321,237,187,317,341,229
ATF1,55,39,82,72,87,60,64,58,71,47,80,68,110,61,93,55,96,103,77,78,57,112,80,141,78,46,41,85,71,68,47,61,58,109,104,112,87,46,50,95,50,57,97,54,69,82,55,66
TMPRSS12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL7A,79,130,81,110,67,49,92,90,38,81,70,54,40,53,61,57,78,83,38,41,39,113,61,26,82,84,31,97,84,160,66,100,39,41,79,71,57,110,151,55,45,65,84,75,31,26,67,35
HIGD1C,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,0,0,1,1,0,1,0,2,1,0,0,0,2,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,0,1,0,0
SLC11A2,356,255,310,196,283,312,176,328,66,186,200,142,214,189,244,476,239,246,454,189,140,148,162,73,89,285,171,193,113,143,554,257,238,246,153,90,194,304,267,169,81,387,396,225,200,247,365,296
LETMD1,129,124,112,79,133,106,44,173,152,111,112,106,132,144,94,106,123,83,163,92,78,170,131,124,131,93,131,124,145,110,137,143,118,164,135,81,124,110,110,63,146,189,195,103,117,119,94,121
CSRNP2,134,161,247,100,123,187,139,139,149,193,76,151,101,100,186,118,146,87,258,93,104,282,131,145,88,209,115,133,272,54,147,167,122,184,167,85,133,95,156,142,96,84,107,177,152,126,180,157
TFCP2,51,102,56,68,191,82,121,108,83,121,124,83,117,91,77,137,125,126,99,53,63,144,55,103,117,85,96,98,100,79,99,139,127,59,83,66,76,103,57,147,89,79,68,162,75,82,53,74
POU6F1,11,9,11,23,24,22,12,6,13,37,22,6,19,15,20,5,22,12,28,17,29,30,38,23,31,14,24,31,9,24,29,16,11,12,28,10,10,17,8,24,13,34,16,15,21,39,17,13
DAZAP2,59,417,391,533,498,295,574,585,521,305,327,375,121,205,246,758,593,458,613,334,417,577,562,479,544,550,464,581,363,407,681,558,426,339,271,341,495,531,443,307,456,398,535,772,533,387,329,738
SMAGP,30,25,22,66,20,49,50,34,22,53,45,51,38,24,32,53,57,57,44,49,31,43,29,55,57,65,79,36,42,38,29,70,32,66,39,12,44,28,43,57,45,48,33,26,43,70,29,61
BIN2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CELA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GALNT6,297,243,82,174,145,190,127,448,255,182,130,123,46,199,117,124,111,150,291,160,205,177,195,236,245,245,240,145,152,160,115,198,97,180,165,230,254,37,48,324,339,236,167,178,156,265,128,214
SLC4A8,47,53,64,43,43,76,28,32,35,61,47,76,74,46,23,42,58,26,52,44,16,40,34,7,37,46,55,25,82,44,36,59,42,42,36,29,17,72,56,39,69,14,21,68,34,42,54,65
SCN8A,118,116,94,90,108,158,145,182,85,161,66,117,148,146,124,74,55,173,123,107,56,87,91,90,67,92,76,101,77,111,105,123,105,87,68,143,138,77,96,142,126,148,99,117,147,148,107,99
FIGNL2,1,0,2,2,3,6,4,2,2,3,4,2,9,5,1,3,2,4,4,1,2,9,3,2,3,1,1,4,1,3,1,1,3,5,1,1,4,1,4,1,4,0,7,0,2,1,5,2
ANKRD33,0,2,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,0,2,0
ACVRL1,80,53,103,92,12,190,86,62,55,118,59,18,15,93,47,62,16,103,113,77,111,286,97,34,103,17,97,103,179,50,71,12,143,37,61,42,51,122,7,70,15,94,96,15,65,27,93,35
ACVR1B,90,68,117,38,71,60,108,113,121,84,77,73,122,76,110,95,56,93,145,153,84,157,114,49,74,141,92,121,110,126,116,80,77,120,135,78,132,72,109,74,84,136,70,107,62,89,121,49
GRASP,39,43,29,45,26,63,27,26,34,35,11,28,45,32,48,27,18,20,34,56,40,22,12,42,24,69,51,44,30,43,29,16,50,43,21,41,46,40,24,42,35,42,38,51,27,71,42,35
NR4A1,10,9,4,12,7,2,3,4,3,5,67,35,1,3,50,29,15,20,2,2,28,50,18,3,8,13,12,24,56,1,57,19,4,0,5,3,31,33,15,4,4,1,16,13,4,7,14,9
ATG101,155,54,105,138,138,240,153,145,104,97,107,54,158,106,78,106,148,113,149,166,106,169,88,113,99,75,178,149,127,93,132,109,98,162,87,46,131,100,44,105,125,117,124,76,178,127,175,154
KRT80,15,23,30,20,10,16,23,22,21,14,4,22,23,27,19,15,17,19,17,14,22,17,15,3,8,17,11,20,7,6,11,17,17,10,17,14,18,9,17,4,6,21,15,16,17,21,12,12
KRT7,3,7,3,0,0,3,4,2,4,0,4,4,0,3,2,3,2,1,2,1,2,1,3,2,3,1,1,1,3,1,5,1,1,2,2,3,0,4,3,1,5,1,0,1,1,2,1,4
KRT81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
AC021066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KRT73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRT79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8,41,61,22,35,7,39,32,24,53,28,29,60,12,16,33,34,16,42,36,45,40,31,22,40,21,27,44,49,39,35,35,28,38,42,42,35,42,37,36,58,26,16,48,32,37,49,39,39
KRT18,112,137,88,102,80,115,75,69,102,82,109,75,78,139,111,58,114,70,78,85,120,79,139,66,165,88,106,152,149,64,78,100,87,70,107,61,79,131,71,68,86,33,44,38,86,82,161,58
EIF4B,2329,933,1545,1201,959,2756,2210,1973,1794,1587,530,1702,1456,1467,3164,590,2473,1480,2443,1732,1275,1675,1786,1683,1610,1659,2261,1810,1936,1311,1863,1345,2322,1035,1824,1856,1583,1334,1827,1389,1855,1896,1712,1631,1042,1999,1131,612
TNS2,44,118,86,175,206,117,182,149,119,86,228,115,59,104,119,85,71,221,135,96,65,245,93,100,204,100,96,38,252,123,117,167,113,94,32,109,84,92,151,209,283,119,162,138,88,83,185,323
SPRYD3,118,97,114,190,143,119,194,100,164,135,120,128,94,81,98,148,147,93,118,156,122,89,63,142,155,138,180,131,149,190,62,182,169,165,109,125,121,154,117,173,127,107,170,136,149,115,170,86
IGFBP6,311,76,100,200,181,214,98,141,233,175,67,79,180,72,303,215,134,120,183,205,165,177,346,132,353,283,156,216,137,181,136,158,207,92,88,79,104,261,268,166,160,255,351,131,148,125,202,329
SOAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAD,47,37,59,30,68,23,52,118,63,61,72,18,94,64,71,137,83,58,56,68,54,50,22,59,48,82,86,36,55,44,55,89,39,53,22,39,43,50,45,61,61,73,71,51,58,36,81,63
ZNF740,102,73,71,114,98,129,164,132,64,96,125,81,56,135,100,63,99,70,117,48,127,130,115,82,105,81,118,220,52,74,54,64,137,168,75,116,145,73,137,126,64,86,100,134,146,52,97,96
ITGB7,0,0,0,0,0,0,0,0,1,2,0,2,1,1,1,0,0,0,0,1,0,1,0,1,1,1,0,0,2,0,0,0,1,0,1,0,0,1,3,0,1,0,1,1,0,1,0,0
RARG,83,163,37,91,70,32,81,89,65,69,34,52,62,51,67,51,94,52,35,82,46,81,43,83,58,32,68,43,29,94,136,54,113,117,105,86,43,95,131,49,98,76,105,114,82,91,69,72
MFSD5,107,68,54,108,98,164,73,155,92,129,76,103,124,84,93,119,112,126,100,60,108,118,97,109,113,93,125,79,128,183,111,91,139,97,75,72,131,127,128,131,94,113,78,75,79,109,60,106
ESPL1,8,53,29,30,41,46,25,53,51,39,105,26,64,60,95,22,21,78,30,10,47,39,64,50,14,54,5,35,40,19,62,48,87,20,88,34,29,21,47,97,20,5,40,41,66,10,14,26
PFDN5,534,718,594,668,1210,606,579,502,910,646,921,803,854,494,985,735,830,859,966,714,584,617,514,680,457,705,667,852,675,844,874,1013,700,645,850,511,827,796,573,539,421,1207,780,727,538,632,469,759
C12orf10,95,100,109,59,104,179,92,99,99,86,63,55,99,83,82,117,78,135,127,130,86,92,54,83,89,34,115,164,93,118,60,120,102,77,89,150,114,89,89,61,75,99,82,116,120,68,95,88
AAAS,53,94,82,128,186,52,107,94,86,66,65,83,185,79,56,142,111,83,101,108,122,106,174,81,93,137,57,151,104,79,136,48,146,66,134,74,71,75,131,116,108,49,41,47,72,82,72,91
SP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,347,403,506,312,320,237,391,368,314,489,474,283,115,456,263,340,622,304,267,301,305,237,287,352,336,392,492,230,332,514,430,479,560,213,259,485,332,318,190,405,506,228,394,770,378,290,321,615
AMHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR13,389,146,246,287,134,217,210,282,254,263,307,262,321,214,230,294,259,455,399,420,187,173,221,151,110,166,338,192,257,387,323,224,187,348,267,393,199,110,387,230,328,241,209,283,248,352,223,217
PCBP2,1171,1131,1147,1470,881,1665,1077,1053,1163,821,904,1297,1688,1481,876,1714,1060,1174,1048,837,1278,903,1264,1609,1343,944,1597,858,1361,1251,1518,1087,962,2082,1020,947,1315,1452,1396,1566,1942,1372,911,814,2029,807,1150,1037
