,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
MAP3K13,37526,0,9382,0,0,0,204,0,0,6,56,28288,27,0,526,545,0,0,0,2104,0,3,0,79944,270,15985,0,0,0,2209,0,62,0,270,0,0,1,0,0,0,0,304,0,0,0,0,0,0,0,1085,0,0,19142,0,0,730,7,0,0,0,0,3176,0,0,0,0,0,0,2925,0,0,0,1638,0,40,4,9,92,0,1198,0,32259,0,0,0,570,0,0,1,0
ZNF239,407,0,0,2,0,4,0,2238,0,0,0,4512,0,0,0,0,107,2207,0,61,5210,0,0,0,0,0,0,168,0,20214,3593,2985,6589,0,416,0,17,2,1,4,0,353,76,313,9823,0,0,47,687,24,9,0,0,2,0,66,1761,0,556,4855,191,3637,1,13,0,31851,3763,2662,1,1,909,0,9758,297,0,474,2693,6379,0,889,588,227,0,230,0,0,496,3963,1213,201
C12orf75,0,0,0,0,12000,899,1753,4216,52923,2,1196,6655,18,0,293,0,3040,625,0,0,0,0,48,326,0,0,0,0,3,0,0,88,0,445,0,0,79378,48,68996,3089,0,1797,2,5582,271,700,0,0,47106,4696,40101,0,4211,0,145,0,406,0,216,5783,252,15710,66,0,0,0,0,0,167293,0,0,34,1316,0,0,0,0,81,0,0,0,3389,0,0,0,0,3636,0,9116,257
CARD8,382,1,0,0,0,252,222,2,0,0,1,2,0,6,55,15,4,21,82,5,0,5,0,0,226,0,0,14,10,0,0,0,0,9,783,328,0,11,0,43,0,0,0,8,5,2,5,0,1,0,0,0,56,1,197,24,100,52,8,253,2,32,0,108,0,57,128,2,0,39,0,1,0,221,19,113,255,6,13,0,0,224,35,12,0,1,0,0,0,464
PTRF,18907,34,5147,50,172,0,0,947,0,19482,19961,1004,0,0,0,2918,529,0,34,10,102,1571,307,8,0,0,162,931,0,8373,1,701,1738,0,0,0,2689,0,0,1271,21,1,369,1,0,0,0,90,107,0,0,0,2,2714,271,0,75,291,78,22,1176,71,0,0,725,153,27,2379,2665,134,542,6731,75,31,43,0,0,4265,1,0,0,542,2,0,10,0,4,0,0,0
CHST11,0,4,5342,0,1,1031,0,3,0,0,6,0,427,56,0,0,0,0,199,1,0,0,0,0,0,0,867,369,0,12,31,6937,649,847,0,0,0,0,317,0,0,0,0,0,0,0,0,0,0,0,24,605,3814,0,0,0,0,0,2,0,0,0,0,0,27,15846,1,0,48355,648,0,0,0,0,10,0,17636,0,305,0,233,12,0,13986,3,0,0,0,0,1785
SLC9A9,0,0,0,0,5,0,0,0,0,0,2,0,0,0,0,607,0,0,0,0,0,1320,26,0,0,0,137,1786,43,451,0,0,14,0,2,305,0,0,197,0,0,0,0,0,0,0,0,0,267,54,205,0,0,374,0,0,0,0,0,0,29,0,0,68,0,4,1300,0,0,0,0,0,1,1139,0,0,78,0,0,0,0,0,3,0,31,453,1,42,0,0
GSTM4,0,0,1,0,0,0,0,6,0,194,0,0,0,0,0,0,0,0,0,207,0,0,0,0,1,0,9,0,0,0,0,0,333,0,0,3478,0,0,0,87,0,0,0,2174,0,0,0,0,169,0,0,0,0,0,0,0,1,0,93,1580,0,0,0,0,31,0,379,0,2273,0,0,0,8,41,0,0,0,1,0,70,0,3,0,1,0,0,0,0,318,0
CDC42BPA,110070,361419,105277,5901,22696,14872,18602,26621,51501,6529,52881,58663,45031,1506,36749,13519,7519,195,237460,29929,103890,33201,260777,725,49952,79351,6135,823,36310,16309,1248,11679,90,29529,6714,138586,337501,22563,24591,65579,25911,130910,6936,75738,94716,5803,97946,9,51240,33664,57072,2978,1719,1,10031,793,258582,15922,137128,1788,258584,42153,24716,4971,171403,9287,7092,37941,12562,46224,2379,59017,34768,210,8476,1658,12355,6438,106303,6771,9703,20729,71391,37483,37121,99557,181804,8023,58217,18398
UPK3BL,2,45,151,282,77,172,11,0,0,473,9,0,0,323,27,23,0,268,2,5,31,15,26,6,1,416,3,89,13,0,0,406,25,0,131,74,22,89,34,4,704,155,2,4,67,6,521,0,115,0,7,238,137,63,30,1,80,13,2,0,2,687,3,10,182,3,126,39,2,18,3,4,835,3,1,79,412,65,113,27,59,717,194,1,5,0,8,5,10,24
LOC202181,0,0,0,0,73,276,69,0,0,0,454,0,10,0,0,4082,1,0,0,0,7,5476,1,0,0,302,1804,0,3811,0,0,0,187,4727,660,2,0,80,1,0,0,0,117,56,1,0,0,10,1,1,406,0,0,571,58,0,0,0,146,24,61,0,0,1,0,0,257,0,0,0,0,13034,43,0,0,1765,218,0,0,0,0,0,1,1,1,0,41,497,1517,2
PAQR8,0,0,0,0,0,0,0,0,0,0,9482,0,15171,0,7,25,0,1684,0,0,0,0,0,681,10,0,6,0,64,0,0,0,22296,0,5,0,888,0,0,21,0,0,1386,2099,0,0,0,0,0,46,0,0,0,21,0,0,0,0,929,0,0,0,0,0,3,0,1,0,0,6716,0,2371,0,0,0,0,0,0,0,2,97,0,0,0,0,0,212,44,0,0
C14orf174,0,0,0,22,2,0,0,486,0,0,0,0,0,64,10,0,9,0,0,0,274,0,0,17,0,2387,235,6855,0,4,1,3,0,0,3,0,0,5,728,0,0,6,142,1373,4,128,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2960,53,0,208,0,272,12,0,3,0,0,0,47,2,0
DPYD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,18,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,20,0,0,0,0,0,0,0,0,0,0,1,0
ZNF552,724,1275,1557,17,32,695,7294,909,585,537,814,649,131,56,1205,376,576,1,46,244,363,698,58,103,58,461,258,15,44,1430,943,1609,1389,87,2307,5,1070,110,769,560,493,736,155,185,5024,1133,4274,1467,3316,44,6,239,351,387,388,742,562,519,58,289,40,38,82,2090,1037,1145,645,353,55,195,608,140,452,814,148,3430,3247,277,708,5729,317,1,382,1235,74,31,232,184,1349,2125
PILRA,0,84,0,0,0,0,0,0,0,0,0,110,0,0,0,0,0,0,0,0,12,0,0,0,0,111,1,2,14,0,204,0,3037,0,0,0,15,0,1,0,65,0,0,35,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,43,94,0,0,1,0,0,0,1,2,23,0,30,1,0,174,0,0,1095,0,0,249,0,0,0,5,0,0,0,42
COL7A1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,15,62,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,2037,0,0,0,0,0,0,0,0,0,0,0,0
CAPN12,1,442,101,370,33,713,1607,238,101,1,1611,81,43,796,154,273,1499,1316,139,1993,17,872,427,351,139,287,9,584,515,895,53,920,605,69,3,164,288,1084,252,1410,475,183,478,224,3421,436,428,312,218,1,263,95,433,933,786,67,18,614,90,387,1750,350,505,12,31,92,950,103,126,2391,1323,2473,362,1044,622,594,469,263,452,1043,851,715,1629,770,1009,211,514,71,968,7
SPRY2,3,211,0,212,2,0,0,0,0,1120,0,0,4,14,0,696,1,269,0,0,0,0,0,0,0,5184,1,1,1,0,141,24,0,0,19,0,0,2,28,3,0,0,360,0,0,0,0,0,2,0,0,0,0,0,0,232,66,0,0,45,70,0,716,0,0,35,2,0,0,15,0,0,7,0,19,0,0,4,0,0,973,4771,0,5,0,0,1,7,1,0
PALM2-AKAP2,191932,43549,967,144616,5843,6057,26825,56082,347338,71727,6323,334886,332658,8725,27114,2959,44244,29132,46036,53777,12401,296810,15318,141106,21213,191254,477202,251267,39567,280269,117292,7568,50456,57765,10426,134583,16575,228123,867257,6484,6486,91997,252574,67221,29032,22005,83774,25707,76447,86955,234218,152134,20025,191695,85184,227421,41895,182285,5772,247121,144073,85166,53674,74333,39777,162413,16917,41938,64549,28971,191763,112708,228829,57,107503,170207,122768,208259,50612,36531,57447,68864,116336,23647,292441,60575,100035,15512,103076,9614
OR2A9P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
PBLD,0,0,0,0,14019,0,17760,0,0,0,0,194,0,6,0,0,0,0,0,0,0,0,0,0,2208,0,0,0,0,3,0,0,127,0,0,342,0,0,0,323,0,0,1,1,59,2,0,0,7,13,0,0,0,671,1311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25220,1290,0,0,0,0,1333,0,0,0,25,0,0,0,0,0,0,0,0,0
LCA5L,1,15,4,378,276,0,0,3153,17,31,18,9712,6110,1404,0,2083,0,6738,355,0,141,0,521,0,5004,0,4,0,0,0,0,4,0,0,78,0,0,39,0,30,54,6,0,0,159,330,4019,2,4234,33,72,37,112,13582,2532,98,0,11000,0,99,2,3581,107,970,15,0,3308,28,0,0,8,1,522,0,319,74,3748,0,1,1203,116,0,1464,9211,0,0,0,53,0,212
ATP10A,12671,0,5662,2,2324,0,7358,0,2162,4304,5512,0,0,0,365,0,0,0,0,0,0,5735,0,0,19,113,0,1,0,13050,47849,0,1,0,0,2,0,5,0,0,0,0,67,3002,0,0,0,140,32,1288,0,2203,0,59230,893,0,0,0,0,0,0,0,0,1029,3432,23303,869,118,0,1,0,13,6,0,0,0,1134,229,0,0,0,0,0,0,0,1,0,2203,0,20
C17orf72,0,17,3,44,0,3,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0,88,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,4,2,0,0,0,0,70,0,0,21,0,0,0,0,0,0,0,0,0,0,16,0,0
IFI27,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,979,0,7,0,0,0,0,0,0,0,0,0,68,494,0,30,619,0,270,30,0,141,0,0,7,0,0,0,0,10,0,0,31,0,0,0,0,0,0,0,0,0,12,0,0,26,0,1,0,1,0,302,0,0,2,0,6,0,0,0,0,1,0,0,0,0,0
TAGAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICALL1,116,17024,442,4015,12495,18964,1851,153,828,598,3370,171,48,287,9220,2549,11226,399,388,0,293,17138,3300,131,18,11,2370,17498,0,1460,2699,7887,277,7069,1020,225,98,469,54,282,1396,764,2,15266,6159,5,1418,710,71,1593,1,1578,3576,89,678,7097,3988,805,26,219,1227,253,4104,16980,9680,1730,1345,14257,2792,793,1674,2126,411,3327,4535,520,2990,2423,660,118,1,1448,22,2788,2964,2542,137,408,2592,416
SOX9,0,0,41,0,0,0,0,0,0,0,143,0,0,0,0,44,0,0,0,0,0,0,193,0,0,53,0,0,0,0,0,129,0,0,0,0,190,11,0,0,0,0,24,0,0,0,0,0,0,0,992,3,0,0,0,0,0,0,7,0,0,0,148,0,0,0,9,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1181,0,0
PCDHGB4,0,0,0,0,0,0,0,0,30,0,0,0,248,0,0,0,0,53,1,0,130,0,0,0,30,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,200,0,0,0,0,0,0,1,1770,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,380,0,0,0,0,0,0,0,0,0,216,0,0,0,0,0,0,0,0
LDLRAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,50,0,0,0,0,0,0,0,0,0,49,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,167,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0
NOXA1,0,0,0,0,0,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
SLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF16,7338,3980,385,1467,15163,1301,6456,14772,1781,23024,1758,9762,175,1431,30558,10193,3246,29253,10457,7926,2456,2542,217,3791,871,2511,5230,596,1030,7231,43091,8739,2141,5525,113,3562,8621,2089,24536,1677,133,915,3497,12656,18007,22854,3080,6751,2976,2272,2701,9121,16422,9979,6350,10263,6119,3849,16097,9548,8466,6759,2696,1319,2491,2010,1065,5107,102,14705,5188,14612,1146,18485,1574,2887,1091,7648,259,8195,1489,4173,3106,2578,2610,12379,59,3906,3270,1332
LXN,0,0,163,0,665,15,0,0,0,0,0,0,0,0,0,1085,0,0,0,1803,0,2,0,0,1565,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,9,0,0,0,3,0,82,0,0,1224,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,105,0,0,0
LOC407835,1,2,0,22,18,73,29,4,1,1,36,100,7,29,119,33,43,0,8,4,36,0,0,72,28,39,1,57,3,13,0,68,7,10,18,36,1,31,17,11,7,126,23,12,2,8,46,16,1,2,78,0,12,27,2,10,90,38,112,0,94,1,2,33,5,8,3,9,13,34,25,4,117,209,114,19,1,78,38,0,56,11,45,17,12,11,17,35,7,36
TNFAIP8L3,0,0,1,0,22,0,0,4,0,0,0,0,0,0,0,0,213,0,0,0,0,0,0,0,0,0,70,0,0,2,6,0,0,0,573,236,0,0,0,0,0,143,19,0,0,0,0,1,2731,0,233,0,0,0,2,4,0,19,0,1,0,28,0,97,0,0,0,0,993,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,837,65
IRF7,0,0,0,0,0,96,0,0,0,0,0,0,0,475,3,0,0,0,0,152,4,0,0,0,0,0,0,0,2449,0,0,0,0,0,843,0,0,0,34,0,0,0,0,64,0,0,431,0,0,0,33,0,0,0,0,4,0,0,39,0,0,0,0,0,0,96,0,0,0,11,0,85,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,50
LOC153684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,31,0,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0
ASCL2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,1,3,0,1,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0
LRP5L,6862,0,1581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,960,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2070,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HIST1H3E,0,0,0,0,0,0,0,0,0,0,0,0,0,191,2,0,1,0,0,0,0,0,0,25,1,0,0,6,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,61,0,1,0,0,0,0,1,0,0,36,0,0,0,5,0,62,0,0,0,11,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,2,0,0
C1orf115,0,704,9,0,0,3300,32,0,0,230,139,0,0,0,791,0,0,2,0,0,5157,0,0,2215,91,0,17,0,0,0,1171,171,0,4,0,0,996,5,4369,737,2,162,0,0,911,0,0,2,0,0,910,1837,0,0,8,5,1022,0,0,12,0,0,0,0,1,0,0,0,0,0,0,0,0,412,14805,160,206,895,26,248,0,102,0,0,25,12,0,0,0,79
RAB15,17636,14796,14617,24057,9970,4158,2794,7540,12805,18181,33752,8950,13150,3910,26,604,1889,15244,15164,953,36673,15286,18496,458,32259,10598,6995,7590,19406,22272,3742,7920,72800,23356,724,3636,13097,92975,9724,918,11631,6730,26714,3894,13308,2087,32873,2092,9289,619,7933,5351,8946,11099,23397,13999,44955,18990,51263,17433,11224,30350,19128,27940,44669,20063,3591,62465,16565,472,11190,10003,8751,5939,13647,28476,24674,55356,3631,20401,402,3222,25318,16981,27580,1129,18931,333,320,12821
PHGDH,0,52836,0,0,0,4712,0,590,0,0,6,0,0,0,343,0,45,8628,0,10,0,0,11473,241555,0,0,0,0,200266,59644,0,0,14864,0,0,0,8359,0,0,0,1787,0,0,0,10666,30,0,0,0,0,0,128329,8174,139,0,0,0,0,0,0,0,27203,109063,0,0,0,10,765,0,0,2651,0,0,0,720,1,0,0,198,0,33390,111703,952,6,0,134660,49988,4,0,0
FAM70B,0,3,0,2,132,0,1,1193,20545,0,8480,7737,0,8680,0,0,1721,9845,0,77045,0,90,5,0,57687,3,4270,0,0,0,114,0,0,2,1937,14284,1,0,372,0,0,0,4,6,0,0,3,0,2492,187,8910,0,0,86,0,21,16501,0,0,1,1,0,0,0,0,0,14412,0,0,1,38716,57665,0,0,4,685,0,0,0,761,0,4,0,7132,0,97,0,11485,0,180
APOBEC3A,493,637,49,152,385,218,250,1013,70,71,347,77,402,464,60,319,365,220,699,256,1196,420,215,446,838,565,578,182,904,785,259,163,406,258,41,99,211,757,58,126,444,198,56,506,29,105,683,133,785,23,141,234,230,40,496,134,0,308,268,548,69,427,641,2225,91,403,436,313,104,37,242,47,936,163,355,660,527,189,59,445,239,197,71,54,283,265,274,739,331,16
HCFC1R1,15,387,1297,158,2316,0,210,51,767,152,606,446,36,749,2039,582,251,1076,498,599,119,1103,743,184,437,202,91,103,10,262,327,633,1444,535,378,2,108,55,1042,187,171,61,2,30,244,848,28,1021,16,627,556,227,1174,162,764,944,795,151,504,188,73,594,123,5771,3368,841,450,442,130,332,338,18,31,372,1613,1353,164,369,222,199,13,59,2296,149,20,438,103,1975,1945,364
GTF2H2B,345,7275,1645,6154,1759,3070,1598,2365,1197,1873,2223,1244,3055,560,5464,2582,746,1478,467,611,5899,4584,2344,1484,1444,3427,1821,312,2450,220,137,896,5224,1740,1517,2089,119,1091,127,7193,913,134,2215,5533,396,1868,855,74,2295,547,2375,2322,3250,1817,7326,29,3273,950,2436,1273,625,1788,4386,1549,721,2901,3848,1283,85,5578,3294,561,476,1874,2149,2505,6092,419,5263,1321,3805,556,5630,2526,2755,2032,767,12114,906,1537
CLIP2,11,0,133,10,0,76,4216,0,4,3,17,0,0,282,4817,3871,9,758,0,0,1,1549,0,0,299,97,295,15,389,1,104,0,172,36,2383,0,11,0,5,194,1,9452,768,1,9892,974,1226,0,1602,0,0,17,80,0,0,66,1278,4437,0,2,125,715,0,31,2,2265,4710,182,157,0,0,431,7937,0,0,551,453,0,0,222,5493,9,0,11,25,0,0,8205,89,13
SLC16A2,0,690,0,0,0,0,62,0,972,0,0,0,0,0,0,0,0,0,97693,0,0,0,0,0,0,0,9392,27138,0,1827,0,0,0,0,0,0,1053,677,0,0,0,0,0,0,0,0,0,0,162086,0,0,0,0,0,0,136676,0,0,0,0,0,1,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2594,3,0,2709,0
FAM72D,64,4094,101,28,8107,4030,8536,1716,12266,3928,900,5101,7035,627,6147,4020,21115,1363,38,13351,40,2444,9125,3891,3805,385,2077,5208,4780,537,9824,1343,4108,2540,6041,506,2651,152,2671,565,3297,5544,5432,4695,11886,3155,2448,1174,2058,25,9915,628,1031,1998,591,220,5979,23228,15,189,14149,18182,2684,1664,4799,403,11314,29571,6641,12025,10895,1106,4993,8038,18446,5449,551,39,6176,2541,499,18209,29529,4488,3044,3169,186,4965,8556,528
FKBP5,2364,589,46,400,7,2,257,2612,742,226,82,589,1680,5,1305,354,872,394,387,744,196,222,2,76,450,236,754,921,475,626,251,101,371,1073,995,393,670,2309,1736,4917,346,809,263,621,106,286,2692,93,42,512,766,878,769,18,148,29,113,25,1429,2065,140,2581,67,720,959,6,917,1010,641,1,51,196,1049,41,655,1131,39,5018,950,2619,108,755,3277,1748,899,1787,247,185,2651,3897
CCDC85B,0,0,11,0,0,24,3,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,12,0,17,63,0,1,0,6,12,8,0,3,14,0,22,0,0,20,22,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,1,10,0,0,0,10,0,0,36,0,0,0,0,113,0,0,0,0,2,1,0,26,0,48,1,0
ECHDC3,7,0,0,158,0,1,38,0,0,404,4363,0,0,0,0,0,0,0,510,170,0,1,25,0,0,0,1267,869,0,0,12,1379,4,0,1,6,4,0,0,0,14,1790,0,0,0,880,0,81,0,5796,0,0,21,0,0,0,0,0,0,289,0,0,0,0,5,122,7,0,0,0,64,1,0,14,0,0,0,5,0,0,696,2,0,0,1461,0,380,569,258,698
PPIEL,1653,291,124,231,417,85,1282,352,654,152,866,513,280,272,3,381,678,697,79,31,451,425,895,334,211,23,417,695,903,542,144,456,569,33,985,216,12,104,169,533,320,1664,317,36,27,560,383,59,78,644,4144,672,119,214,384,853,177,118,441,1660,990,540,1054,325,19,87,441,35,1016,691,226,392,372,20,1669,1571,170,1161,412,123,533,274,1171,518,1266,138,141,128,37,32
RPL39,3817,32766,43221,100020,59256,89466,42,87537,75367,104068,37208,71156,53844,14261,43015,73886,31898,39297,189430,59953,9257,8335,11099,22495,67411,40396,5753,39351,34093,39727,45745,135281,52344,62252,46017,76499,24233,136688,6533,4927,42768,41353,161087,115296,67466,7069,95287,28622,53486,67833,33401,68601,13157,29547,24379,30775,1743,109829,13601,75623,8435,9574,6592,13924,186558,76865,14476,48574,12366,57090,9718,29001,90561,220992,8918,89956,101994,7373,69135,3812,70524,59577,32868,56142,89687,73503,25906,22688,36519,65183
ZNF681,231,2,120,223,45,1022,2383,67,145,8,1596,112,14,1004,0,43,57,2338,326,501,2,1338,20,280,0,23,527,171,183,34,471,5925,1908,523,13,456,0,29,1099,70,12,200,1101,44,991,1249,24,150,3615,25,704,20,510,2708,1791,0,1432,2,1,831,1,2244,0,70,291,0,172,1253,697,1160,484,1812,1092,2200,81,588,9,165,91,118,2916,799,575,751,598,17,81,0,4,31
YPEL1,953,1220,266,169,82,2923,2314,1128,13799,7710,0,1,8,40,4719,19,43378,18204,1,26,0,262,101,871,10488,4776,414,20,11537,6984,58,1858,15657,221,21304,2052,899,345,25,46,39100,31,54,1719,13676,1,245,920,8348,1342,5566,62636,34428,8034,23,3607,23633,36523,10649,27292,2151,0,10,29,19,4779,883,120,60,2549,4542,3135,445,2,971,5445,915,18981,11779,192,8714,49863,772,24,14875,1263,8276,990,227,33793
NPNT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5495,14,0,0,0,0,0,0,9983,0,0,0,1,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0,0,0,0,20,504,0,53,1121
