,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
FKBP4,211,129,106,167,112,121,157,233,119,148,222,191,115,120,140,241,138,130,213,251,441,121,176,182,219,139,121,235,125,128,214,195,188,230,187,204,78,138,189,159,140,226,107,166,303,172,170,287
ITFG2,59,33,69,34,29,55,31,42,42,16,39,40,26,62,41,39,19,31,34,57,32,34,41,24,52,56,43,55,46,18,50,35,58,38,63,27,76,44,61,45,32,45,31,21,48,36,40,36
NRIP2,11,7,1,3,4,4,7,0,5,5,4,10,4,5,4,9,7,0,7,4,5,5,7,1,4,5,4,2,5,5,7,4,2,10,4,7,6,6,5,9,3,12,5,6,11,4,6,4
FOXM1,136,84,116,69,136,99,235,26,62,41,112,199,160,151,111,142,61,104,30,53,141,121,53,28,165,150,65,159,73,165,73,101,99,67,96,107,67,89,31,204,62,141,206,209,50,87,51,23
RHNO1,84,69,99,99,115,53,84,64,60,63,62,90,58,67,62,76,52,47,68,97,81,72,64,56,87,155,66,55,68,63,85,69,68,55,87,88,88,54,84,76,59,62,64,46,67,87,73,68
TULP3,75,196,137,48,169,79,146,165,87,164,155,184,155,244,96,114,123,148,127,78,187,254,101,221,131,142,293,112,223,178,226,197,287,152,221,156,116,147,142,144,84,126,138,135,156,196,124,157
TEAD4,32,19,19,29,23,21,10,19,54,7,11,23,26,37,14,24,31,24,19,16,9,25,27,29,11,23,29,12,26,20,17,33,10,21,34,9,22,26,11,42,28,27,16,25,21,24,24,11
TSPAN9,267,205,152,183,221,85,245,108,285,116,118,160,162,248,249,300,216,259,154,115,256,260,96,126,176,263,203,142,86,102,195,405,341,196,123,109,231,149,197,247,115,201,173,272,412,170,348,254
PRMT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CRACR2A,4,0,0,0,2,2,4,1,2,1,0,4,1,2,1,0,2,1,1,0,0,2,0,0,1,1,0,0,3,0,1,0,0,1,0,0,4,0,2,0,0,1,1,0,0,0,1,0
PARP11,28,31,36,35,45,30,29,44,23,27,35,30,27,29,39,39,23,40,34,38,27,25,35,34,37,68,39,34,44,41,32,29,22,38,53,19,39,38,27,42,27,45,31,32,45,21,43,22
CCND2,338,378,868,375,291,481,369,714,433,228,149,883,447,762,317,239,206,369,943,121,302,434,314,318,351,295,796,293,543,403,403,428,500,344,148,216,375,276,279,457,352,319,283,354,219,296,66,366
TIGAR,285,269,303,250,217,522,257,164,329,269,373,216,244,170,224,268,352,204,349,276,180,196,274,356,241,289,320,284,215,216,381,531,178,168,256,195,321,438,175,140,122,245,243,174,361,159,341,354
FGF23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
FGF6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
C12orf4,88,216,78,99,144,127,87,86,115,104,59,61,51,49,98,73,61,103,108,106,153,110,70,103,116,132,148,85,121,95,68,97,104,86,103,88,98,111,105,85,59,82,164,109,113,138,130,105
RAD51AP1,68,13,55,31,42,15,106,7,22,12,64,26,11,12,24,30,21,26,8,15,39,81,6,22,41,14,34,51,5,5,41,53,68,18,15,23,21,19,23,14,129,52,39,21,93,42,18,20
DYRK4,30,60,38,29,41,26,66,54,58,54,33,16,30,18,72,25,21,46,30,24,53,61,32,23,45,75,45,41,14,39,27,31,35,60,25,56,25,62,45,31,47,40,30,59,12,32,44,48
AKAP3,2,0,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,1,0,1,2,2,1,1,1,1,2,0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,1,1,1
NDUFA9,161,238,169,139,277,156,194,182,191,306,227,208,184,122,168,187,234,199,212,243,233,166,166,195,253,236,183,157,229,275,214,248,260,214,180,125,160,183,129,198,123,161,327,221,200,92,257,291
GALNT8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
KCNA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KCNA5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTF3,36,30,32,9,42,25,26,29,20,44,13,32,20,21,39,25,16,26,19,26,23,15,16,11,16,31,23,16,23,23,33,23,34,24,13,26,24,26,21,15,19,4,23,31,34,20,34,18
ANO2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,2
VWF,7,5,1,10,3,3,6,4,5,2,5,3,5,7,2,3,4,1,3,3,3,3,6,5,7,3,2,10,2,1,2,3,3,1,8,1,6,4,6,3,4,0,10,5,2,1,3,1
CD9,847,542,867,1029,565,495,559,1031,465,862,586,364,389,401,733,343,529,397,920,597,294,1070,734,409,458,812,427,814,616,664,291,224,725,884,967,518,636,828,431,1254,847,478,843,898,473,651,908,416
PLEKHG6,1,1,3,2,4,5,9,2,1,1,0,2,1,3,5,1,1,1,2,2,4,1,2,2,1,3,2,1,4,0,1,2,1,1,7,2,1,3,1,2,6,0,7,0,2,2,4,1
TNFRSF1A,297,711,384,487,463,430,396,485,307,589,571,852,474,581,406,776,479,602,656,470,560,655,810,938,659,357,583,352,547,627,436,920,335,280,451,725,343,605,460,583,306,382,326,662,265,411,503,369
SCNN1A,0,0,1,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,1,0,0,2,2,1,0,0,0,0,1,2,1,0,1,0,0,1,1,0,0
LTBR,373,378,134,384,389,344,146,365,176,628,275,440,219,290,376,522,351,262,307,289,339,249,270,310,325,528,194,310,401,520,300,438,392,594,420,481,176,452,448,464,275,221,482,282,454,199,210,167
CD27,4,1,0,2,4,1,1,2,0,1,2,1,4,2,2,1,2,4,0,0,0,0,4,0,1,2,0,0,0,1,2,3,2,4,0,1,2,4,1,2,1,1,1,0,1,1,3,2
TAPBPL,29,9,10,22,8,8,71,32,34,13,17,22,35,6,29,50,29,26,26,33,45,18,13,47,19,19,32,23,36,12,12,35,29,30,13,30,11,34,7,23,21,23,48,46,13,15,6,36
VAMP1,17,43,63,22,26,43,23,33,12,31,21,28,41,45,23,36,61,13,32,27,11,26,50,21,7,33,63,26,30,46,5,44,32,47,31,30,26,10,29,55,33,43,30,69,18,30,41,42
MRPL51,186,200,307,263,246,291,241,284,302,198,191,247,297,185,244,258,330,321,237,184,152,212,275,210,371,372,267,424,379,276,278,346,257,192,162,277,263,298,148,218,192,173,259,302,342,379,291,269
NCAPD2,480,302,190,331,246,366,98,383,395,245,197,168,362,376,182,435,173,278,350,396,173,196,158,273,556,387,128,239,149,318,174,214,270,150,355,255,146,172,215,105,453,230,288,247,234,306,120,262
GAPDH,10905,8996,13662,14630,12731,12764,16219,11917,7300,7918,10876,8497,13294,11788,7900,11241,15446,14736,10396,11869,14618,19742,10160,8895,12062,10670,14561,14105,16917,12863,6587,11131,9304,10535,13765,14629,13453,14010,8549,8003,6766,17847,10414,12028,8675,8661,12242,8723
IFFO1,112,65,150,100,148,118,99,129,111,145,113,123,65,127,70,71,67,156,117,148,161,103,100,95,113,204,94,79,95,123,120,95,75,120,82,120,158,100,63,111,94,129,79,158,81,86,74,115
NOP2,49,115,68,80,228,93,73,79,42,107,83,99,123,120,67,126,159,27,77,76,62,90,125,98,127,107,91,43,93,199,92,60,90,59,61,154,194,147,32,72,88,105,84,158,84,100,148,44
CHD4,1017,627,1136,844,697,1208,1004,672,1210,1110,772,739,903,1085,782,667,623,1059,855,1223,1236,1593,1035,995,731,1351,1310,811,1415,927,849,761,605,785,1079,994,1054,853,783,863,618,1861,638,607,653,1199,1098,1189
LPAR5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
ACRBP,0,1,0,1,0,1,0,1,2,0,0,2,0,0,1,0,0,2,0,1,0,1,0,1,2,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,2,2,0,0,0,1,0
ING4,60,57,62,25,74,43,57,58,65,80,46,46,29,51,98,65,79,93,96,44,47,92,32,36,75,24,80,7,49,75,67,81,84,27,49,48,28,55,42,94,35,38,86,92,63,55,112,64
ZNF384,126,96,120,70,104,132,143,116,80,97,91,145,99,101,78,163,78,102,91,92,73,80,124,82,175,117,102,105,92,125,93,129,128,116,88,103,91,122,129,89,142,109,129,112,76,71,106,99
PIANP,28,38,22,14,9,19,27,15,12,12,28,26,33,10,13,36,48,19,22,11,33,10,42,45,20,17,29,21,34,20,25,14,21,17,5,34,19,18,26,23,33,30,27,38,64,30,15,24
COPS7A,172,291,273,291,365,298,243,333,341,255,283,331,229,202,324,354,410,365,191,440,292,273,243,242,251,293,297,451,499,368,220,175,209,252,259,284,267,162,359,267,305,285,330,303,164,261,312,276
MLF2,562,389,550,658,409,572,392,798,745,550,624,586,624,563,710,845,513,530,1166,630,702,703,561,487,355,349,431,547,631,532,495,479,566,540,471,662,554,551,494,820,479,287,458,592,668,401,448,500
PTMS,315,439,469,601,707,380,694,803,667,491,497,369,625,611,805,540,422,642,485,464,374,565,303,464,382,581,564,439,515,288,422,558,444,533,437,366,623,607,530,481,314,432,652,951,605,350,479,357
LAG3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0
CD4,42,66,66,43,67,15,62,155,128,32,55,110,64,43,39,52,68,38,131,17,203,68,43,97,19,175,61,152,100,98,121,205,72,21,22,42,11,80,75,159,23,44,31,155,180,8,94,22
GPR162,24,14,15,23,18,19,19,21,9,13,22,24,15,11,28,10,17,17,18,31,20,39,18,19,28,29,20,21,13,32,12,30,12,26,16,14,6,10,26,25,9,28,11,18,19,19,13,30
P3H3,420,605,380,577,470,206,611,429,470,521,326,454,284,312,268,508,577,300,282,282,517,600,403,413,568,449,365,385,349,355,239,396,381,410,356,388,417,341,257,579,483,186,363,383,347,423,407,299
GNB3,16,11,11,10,13,6,14,9,11,10,15,10,10,13,15,14,8,16,18,19,15,17,13,15,12,17,9,5,18,19,18,10,13,11,8,6,15,11,10,22,15,12,21,6,13,14,20,18
CDCA3,59,41,29,7,32,29,32,8,21,32,88,40,15,33,15,11,21,11,24,51,28,20,51,18,15,6,28,31,38,10,72,63,17,17,94,12,20,30,43,56,12,40,12,43,26,33,28,33
USP5,383,409,591,381,331,486,354,574,317,466,425,556,316,455,437,347,290,552,412,384,401,396,300,423,408,401,332,452,330,468,437,551,402,451,509,275,443,392,596,348,309,569,377,437,233,408,368,413
TPI1,1818,2008,1618,2281,1333,1080,1490,2000,1258,1321,2215,1709,1621,1956,989,2595,2267,1738,1541,1209,1525,1400,1943,1239,1555,1781,1604,1551,1548,1398,1563,1598,2205,2179,1634,2240,927,2215,1196,1081,2096,2542,1469,1344,1470,1337,2485,1009
SPSB2,31,19,12,18,15,28,20,17,26,29,12,11,20,9,14,30,30,14,9,17,12,5,29,7,10,15,18,25,24,12,13,14,12,20,16,26,23,10,13,10,22,14,14,7,13,24,17,20
LRRC23,22,13,12,17,25,16,14,8,16,13,15,11,10,7,7,9,12,12,11,17,9,8,7,15,17,14,11,7,19,11,10,10,22,9,12,11,8,25,2,12,7,10,11,21,14,11,13,19
ENO2,175,190,152,93,118,84,64,177,129,74,94,82,82,83,107,180,105,149,109,121,112,127,83,195,122,104,116,135,83,76,91,133,164,66,153,131,152,162,141,159,98,101,73,169,126,145,103,136
ATN1,215,296,541,519,218,398,593,367,652,444,681,421,314,419,235,597,264,274,406,391,469,436,539,398,360,285,338,273,287,528,541,481,538,378,682,339,481,466,478,393,344,228,332,404,672,306,371,360
C12orf57,76,122,107,81,70,178,53,147,114,71,145,126,107,96,81,137,159,108,126,98,114,52,241,111,107,209,105,106,119,160,196,116,163,76,134,121,80,72,108,148,150,168,270,95,171,101,171,64
PTPN6,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR200C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PHB2,607,348,557,458,317,322,370,321,374,585,636,424,306,593,540,751,441,349,587,355,388,305,322,649,448,275,337,511,422,514,463,304,350,492,297,421,429,340,565,292,666,385,714,509,481,355,306,475
EMG1,78,144,118,73,115,38,95,43,99,78,44,71,53,109,44,163,85,74,28,78,97,150,77,68,94,50,100,106,48,136,149,49,41,43,116,57,44,80,97,87,112,49,78,104,84,72,110,85
LPCAT3,200,202,162,101,217,94,108,143,296,84,159,143,115,161,155,190,179,63,189,122,195,90,176,77,129,171,187,162,188,207,222,171,188,172,167,162,191,52,94,60,203,38,92,176,129,196,143,124
C1S,920,1246,629,813,1058,1281,1064,459,1192,1685,423,1043,1250,319,767,1536,793,3053,1736,220,1278,1738,1708,114,478,1949,690,1921,893,1490,355,938,325,593,1462,705,337,1107,1180,1306,830,1254,1024,1576,1201,1223,2027,789
C1R,746,922,764,654,510,530,685,461,714,491,611,304,715,407,96,899,531,591,349,153,613,352,456,710,204,662,274,394,770,228,602,344,321,543,410,463,255,1062,573,766,945,703,338,287,1205,642,624,595
C1RL,172,54,220,75,147,161,89,69,72,58,116,133,88,161,104,19,60,25,77,242,101,168,63,140,126,51,92,75,112,88,166,115,64,173,105,182,84,86,204,128,137,46,128,79,129,60,190,187
RBP5,11,5,6,5,7,11,7,14,10,0,15,6,8,4,2,9,13,13,16,4,6,3,3,0,7,5,6,0,3,2,10,7,9,2,3,8,8,8,6,6,13,3,1,5,10,13,4,16
CLSTN3,28,25,89,102,94,180,45,75,34,45,95,106,123,84,11,68,64,42,182,86,59,131,45,129,44,90,41,125,68,67,39,126,121,113,74,49,61,108,113,75,38,104,31,38,171,77,41,75
PEX5,69,104,105,79,69,60,69,92,88,87,65,131,105,114,98,62,133,103,103,66,60,55,102,132,72,101,97,85,59,104,81,62,74,138,122,103,70,90,95,79,76,66,70,120,74,85,92,85
ACSM4,2,1,0,1,1,0,2,0,1,1,2,0,0,1,0,1,0,0,1,1,0,1,0,1,0,0,0,0,2,1,1,1,0,2,1,0,0,2,0,0,0,2,0,2,2,0,0,0
CD163L1,16,21,11,14,16,13,21,7,15,9,16,6,13,12,8,9,17,22,8,13,8,9,22,4,6,9,5,14,21,11,11,12,16,5,15,30,10,15,16,11,18,7,13,6,9,18,15,13
CD163,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
APOBEC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GDF3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DPPA3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOGNB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NANOG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SLC2A14,3,1,1,1,0,1,1,3,5,0,5,1,4,3,0,4,1,1,3,2,2,3,3,4,2,2,2,1,1,0,4,3,3,1,3,1,2,1,2,0,0,3,3,2,1,0,1,3
SLC2A3,164,125,340,165,323,307,242,416,261,257,206,309,197,264,414,207,332,165,233,204,189,294,312,349,195,185,176,274,387,274,242,208,171,260,358,220,310,236,252,309,279,230,316,173,199,210,294,342
FOXJ2,102,101,73,62,111,169,87,110,69,119,117,77,76,119,122,133,122,133,83,81,166,78,117,153,111,108,165,134,99,117,110,124,138,152,74,83,85,63,72,78,94,102,99,92,69,75,144,105
C3AR1,3,1,1,0,1,2,0,0,0,1,0,2,0,1,1,0,3,0,1,0,3,0,1,1,1,2,1,5,0,0,0,0,3,0,1,0,1,0,0,2,3,0,1,2,2,0,2,0
NECAP1,63,160,139,146,133,178,117,238,224,97,150,62,161,155,138,86,160,138,86,114,104,163,139,90,122,133,78,130,206,156,196,142,139,182,89,129,145,116,116,172,186,168,191,175,110,103,86,101
CLEC4A,0,4,0,4,1,1,1,0,2,1,1,2,3,3,4,3,1,2,0,6,0,4,3,1,3,0,3,1,1,4,0,1,1,1,3,0,1,1,4,3,3,2,0,2,2,0,2,2
ZNF705A,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
FAM90A1,1,1,2,1,0,1,0,1,1,1,0,1,0,2,1,0,2,1,1,0,1,1,1,1,1,0,0,3,0,4,0,0,0,2,0,2,2,0,0,2,2,0,1,2,3,0,0,1
CLEC6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4D,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC4E,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AICDA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MFAP5,1,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,6,0,0,0,0,5,1,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0
RIMKLB,69,37,70,50,45,53,62,38,85,50,60,49,47,50,44,61,81,49,37,54,71,33,46,43,68,56,41,33,38,25,39,54,83,41,121,36,59,36,51,79,38,69,66,75,58,42,31,41
A2ML1,1,0,0,1,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
PHC1,81,61,62,54,42,42,28,39,27,36,28,36,53,61,39,83,30,45,20,44,28,74,37,45,27,44,14,58,51,51,57,49,38,14,72,50,43,25,19,31,24,39,19,46,49,56,18,56
M6PR,123,159,192,125,198,96,189,253,244,253,248,162,300,189,122,173,185,186,231,295,200,268,244,327,313,203,293,371,262,225,342,154,209,144,249,305,248,245,161,224,201,163,170,178,226,242,251,170
KLRG1,2,3,3,0,1,2,1,1,1,0,5,0,1,1,4,0,2,1,2,0,2,2,2,3,3,4,0,4,1,1,2,0,0,1,1,1,0,1,2,1,1,3,2,0,4,2,0,3
A2M,16,1757,626,44,496,1362,190,96,330,80,1943,14,150,284,851,70,452,134,280,176,1643,214,2060,215,1135,708,66,444,1357,434,137,476,366,122,1052,580,151,267,485,1779,253,804,103,108,596,235,1398,298
PZP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRB1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
CLEC2D,35,5,21,17,18,29,14,12,55,18,49,4,26,18,25,14,20,39,24,28,32,39,33,9,25,13,19,28,21,26,18,21,20,6,25,33,37,36,25,15,17,25,13,29,13,15,38,5
CLECL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CD69,2,1,1,3,2,0,0,1,1,1,0,3,0,0,1,1,0,1,1,4,0,2,1,1,0,3,2,2,0,0,1,0,1,1,0,0,0,1,0,3,1,1,1,0,0,1,3,1
KLRF1,2,1,2,2,1,3,1,0,1,1,0,1,0,2,1,0,0,3,0,0,2,1,1,1,1,1,5,0,2,0,1,0,1,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0
CLEC2B,102,39,121,74,101,52,27,82,69,64,70,48,36,55,74,93,88,82,29,54,122,53,94,64,88,129,130,68,108,97,114,286,70,129,38,122,38,65,64,55,94,76,47,148,34,65,71,59
KLRF2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC2A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC12A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLEC12B,0,0,0,0,0,1,0,0,0,1,1,2,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
CLEC9A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC1A,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CLEC7A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OLR1,29,65,20,87,104,74,68,543,82,96,113,12,76,140,95,26,104,101,77,115,27,103,40,61,10,103,300,8,32,267,48,17,5,88,54,125,19,193,80,9,44,194,57,15,101,69,153,45
TMEM52B,25,5,21,11,2,13,78,17,3,8,22,0,34,13,18,5,5,1,2,17,1,0,30,0,15,4,1,25,14,0,22,11,3,10,0,2,10,22,8,6,2,5,3,8,9,4,42,3
GABARAPL1,1159,1057,840,387,661,250,577,575,724,381,599,197,829,707,614,93,644,792,521,180,1235,237,750,418,76,439,432,634,351,377,697,265,428,702,586,871,1524,555,749,312,219,1298,773,219,637,698,382,1109
KLRD1,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KLRK1,0,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,1,0,0,1,2,0,3,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0
KLRC4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRC3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
KLRC2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KLRC1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MAGOHB,61,49,81,37,42,62,44,74,40,40,35,73,108,65,33,60,49,29,62,44,45,59,68,54,88,41,70,50,52,49,48,40,66,39,50,43,39,53,40,54,37,40,49,83,48,49,80,61
STYK1,0,1,1,3,0,3,1,4,0,2,0,3,0,0,3,2,1,3,0,5,1,3,3,1,2,2,4,0,5,4,2,6,2,1,3,1,2,3,1,1,3,1,0,1,1,6,2,1
YBX3,738,531,435,403,759,333,749,555,595,359,431,698,709,352,555,540,394,521,903,482,725,619,424,509,420,326,416,647,513,449,318,361,585,598,487,553,450,741,505,440,413,474,530,590,599,440,455,649
TAS2R7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TAS2R8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
