,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004
ACVR1B,129,76,113,81,123,84,131,81,90,140,180,50,167,81,161,79,100,76,88,87,180,53,58,168,104,108,94,104,91,109,101,102,82,92,116,129,89,169,135,69,97,133,77,97,67,80,114,151
GRASP,18,27,38,25,19,54,51,45,53,18,37,19,40,45,41,31,61,40,9,38,56,31,47,25,31,30,34,40,60,23,57,38,52,18,53,25,43,33,65,48,23,22,22,53,28,40,42,59
NR4A1,16,18,31,1,14,33,2,0,1,4,3,15,13,38,7,17,3,59,6,56,0,14,0,1,23,21,4,0,4,26,7,10,8,0,7,12,4,7,0,67,13,2,19,3,17,4,0,3
ATG101,90,112,90,132,238,126,162,142,170,147,121,157,139,116,70,61,126,65,153,136,148,188,130,123,91,84,120,118,131,139,149,113,185,105,140,200,135,147,73,128,61,68,105,169,132,144,79,143
KRT80,9,13,10,19,11,12,8,24,17,19,18,16,21,12,10,31,34,19,15,12,8,13,13,12,12,15,21,6,19,7,9,17,16,18,33,22,19,11,9,10,20,6,8,19,18,8,7,20
KRT7,2,8,1,4,3,1,3,2,1,0,2,1,1,5,2,0,2,0,3,3,2,1,2,1,2,4,4,2,1,2,1,4,2,1,1,4,1,2,5,3,2,0,3,3,1,4,3,0
KRT81,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC021066.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT6C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT6A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
KRT73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
KRT1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
KRT79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
KRT8,30,34,32,33,29,12,35,26,39,53,61,24,34,15,38,12,36,48,45,47,45,32,26,27,42,21,27,45,49,30,41,41,22,36,22,45,64,17,22,46,31,52,60,35,46,46,24,21
KRT18,56,63,68,118,56,105,145,83,99,120,58,124,113,115,73,58,123,113,148,191,59,89,109,62,90,104,63,73,150,72,99,81,114,108,137,119,33,112,130,156,86,88,64,85,157,81,92,48
EIF4B,1999,1943,1078,1637,1142,1397,939,1480,2223,1319,2182,2158,1612,1751,540,1715,2231,1927,2578,2392,2321,1403,1330,1271,1429,1295,1858,1431,1934,2165,1824,1715,1973,2779,1914,2445,3737,1363,2142,1206,2606,1434,1140,1969,1400,969,1243,1141
TNS2,127,293,264,181,94,203,83,154,109,208,109,97,107,165,81,102,145,35,119,82,237,120,232,97,93,186,122,161,55,308,116,130,174,255,245,195,365,297,96,179,334,124,34,251,119,119,91,110
SPRYD3,98,114,92,144,147,65,146,95,94,103,62,84,60,185,81,114,67,104,130,134,104,105,125,100,89,100,112,137,266,112,105,62,154,141,68,80,146,117,66,184,184,100,84,94,102,174,109,164
IGFBP6,101,154,273,250,150,135,208,188,294,66,192,183,56,122,235,152,340,89,234,182,142,153,311,300,276,192,127,204,129,108,101,212,241,281,145,42,149,162,305,117,171,141,203,132,378,203,155,111
SOAT2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CSAD,33,53,31,18,34,49,122,37,42,59,25,15,33,71,45,43,88,47,30,33,37,33,45,39,44,78,43,17,54,55,71,35,62,20,41,16,49,59,34,47,53,51,40,50,45,67,61,50
ZNF740,136,82,91,131,84,119,54,99,70,115,55,104,76,89,170,71,97,70,82,171,128,118,113,95,61,107,40,173,67,51,93,80,85,114,107,68,148,85,40,155,120,132,142,82,56,104,96,149
ITGB7,0,0,2,1,0,0,1,1,0,2,1,1,1,1,1,1,0,2,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,0,0,2,1,0,2,2,3,0,0,0,1,1,1
RARG,68,82,77,50,55,65,82,64,64,42,71,81,89,66,45,65,80,65,34,115,101,75,73,74,95,115,64,51,122,39,58,76,120,53,68,34,92,41,96,68,65,47,87,78,82,91,83,90
MFSD5,55,105,137,111,172,118,161,115,175,63,144,95,98,106,121,82,138,118,136,75,116,153,111,87,103,86,129,120,144,114,136,123,126,107,81,91,184,132,115,85,74,84,116,165,121,122,94,178
ESPL1,28,81,3,76,62,21,21,44,65,4,31,4,6,54,58,37,55,18,14,64,39,89,15,39,38,24,12,20,24,40,79,21,27,37,83,22,21,20,18,33,5,37,91,33,74,11,29,58
PFDN5,589,645,666,543,938,814,845,585,659,800,782,633,542,1171,1147,488,567,761,562,619,638,549,688,672,446,720,722,289,844,663,356,714,982,606,748,577,555,899,601,845,537,1046,385,928,567,1005,731,570
C12orf10,130,93,110,107,89,80,197,109,95,30,142,93,77,109,90,69,100,70,122,109,85,74,123,72,43,65,76,99,46,90,56,97,76,85,88,117,49,108,57,59,142,68,122,80,75,95,77,58
AAAS,115,78,36,72,76,147,97,91,67,89,162,129,116,92,89,105,123,113,58,99,140,74,124,143,72,79,65,111,100,73,89,112,114,127,50,86,119,78,134,78,118,82,79,101,101,119,133,75
SP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SP1,322,720,322,248,313,175,479,388,252,232,425,307,275,366,497,232,385,349,279,194,304,248,265,322,391,243,411,527,210,198,333,284,309,257,413,302,367,293,263,220,460,561,442,213,370,320,223,336
AMHR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PRR13,187,433,299,341,241,281,241,302,215,348,430,240,222,243,188,189,205,163,424,178,273,251,293,243,250,168,159,495,226,298,194,141,179,157,284,222,292,127,333,288,222,215,355,209,133,199,308,274
PCBP2,1329,1600,1591,1689,1102,1251,1701,704,1155,1221,1336,886,1625,2091,1688,1535,1390,1097,2282,1370,1256,1737,1392,1187,1116,698,1051,1614,832,764,963,1312,1210,981,1336,1174,1062,1093,1308,1411,985,2064,1281,1228,927,1060,810,793
MAP3K12,87,171,211,129,60,191,153,94,82,172,177,99,59,116,113,209,114,132,162,59,62,148,145,51,116,76,97,131,148,92,62,78,185,65,57,101,158,72,104,107,268,75,105,86,114,84,113,141
TARBP2,62,63,79,63,80,36,71,49,46,26,40,82,56,47,74,42,51,36,47,45,28,52,52,41,46,42,78,59,35,55,40,84,46,74,35,45,52,60,71,55,52,41,53,84,49,40,70,33
NPFF,4,1,2,2,2,7,4,4,2,1,3,2,1,1,1,2,8,1,4,0,0,5,4,3,3,1,3,7,3,5,2,1,1,1,3,2,2,0,1,2,1,1,2,1,0,2,8,2
ATF7,101,179,111,123,155,174,183,117,155,195,233,184,182,117,150,182,125,150,154,196,137,151,172,116,93,178,151,162,193,187,214,135,167,184,184,103,165,190,185,118,99,126,146,179,174,126,150,161
ATP5MC2,322,426,239,411,374,298,560,378,437,274,421,479,555,342,449,268,208,376,412,153,528,252,439,262,323,250,321,307,576,351,316,511,337,271,300,366,431,233,435,476,353,323,535,302,306,375,379,225
CALCOCO1,331,323,330,327,289,170,514,278,274,198,283,205,325,322,310,281,231,186,133,487,441,310,381,333,259,400,264,445,216,366,628,499,114,232,370,326,244,544,49,285,441,312,194,272,264,328,246,319
HOXC13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOTAIR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
HOXC9,1,0,0,0,0,1,0,0,3,0,0,1,2,1,0,0,0,0,0,3,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
HOXC8,8,2,1,5,0,4,6,2,0,6,0,9,2,3,6,21,17,3,2,4,10,9,3,2,9,11,5,4,0,1,13,3,0,10,20,3,5,2,2,1,2,0,3,17,2,0,11,7
HOXC5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
HOXC6,1,1,2,2,2,2,2,7,3,0,0,3,4,7,4,0,1,2,3,1,3,1,0,2,2,0,3,6,2,0,2,2,1,3,2,0,0,3,2,0,0,8,3,0,0,1,0,6
HOXC4,1,2,1,1,0,2,0,0,0,3,2,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,1,0,1,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,0
MIR615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SMUG1,30,67,60,53,46,44,39,38,67,58,24,52,35,37,27,37,35,43,35,41,29,59,37,30,39,44,40,65,49,39,50,75,63,34,54,77,32,57,43,41,65,54,20,61,53,34,32,40
CBX5,875,821,1319,926,1963,1056,1107,850,984,1172,699,942,709,670,809,1114,1057,1042,804,828,1334,594,1323,1345,888,818,1149,1337,726,958,417,951,572,848,921,807,1003,570,894,757,1029,892,1195,852,429,461,1160,963
HNRNPA1,1375,1200,901,1028,667,808,911,1107,1513,1204,1134,1052,827,1234,1579,1851,1368,906,906,1310,1651,1226,1006,1375,831,737,1400,956,1124,1244,1505,906,1271,1342,1020,1247,928,1412,1264,1146,1217,1037,1480,898,804,1566,1269,970
NFE2,0,2,0,0,1,0,0,0,0,1,1,0,0,3,2,0,1,0,0,0,0,1,0,0,0,1,1,1,0,2,1,0,0,1,1,0,0,1,0,1,0,2,0,2,0,0,0,1
COPZ1,550,520,619,392,531,491,598,625,414,779,432,343,496,676,566,830,347,758,534,455,634,681,496,653,422,487,611,635,650,513,688,490,477,382,619,421,332,722,610,446,664,332,475,340,551,515,656,603
MIR148B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0
GPR84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
ZNF385A,22,16,17,19,21,8,32,14,22,26,34,53,37,24,41,48,16,19,29,37,10,18,49,14,12,31,9,19,29,32,38,21,33,18,21,32,14,29,21,36,21,11,44,21,28,39,23,13
ITGA5,1308,864,998,853,630,1225,1043,1361,430,913,1309,1100,1168,1772,1007,1197,798,1271,694,629,845,1235,844,1186,853,1220,1036,1335,1076,616,669,718,1065,988,635,1024,1425,1028,724,707,858,1559,623,1178,1851,1662,1071,693
GTSF1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NCKAP1L,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PDE1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
PPP1R1A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LACRT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DCD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MUCL1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0
TESPA1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NEUROD4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR9K2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10A7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR6C4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
OR10P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
METTL7B,1,1,1,1,1,0,1,0,1,0,0,0,6,1,2,0,1,0,1,0,1,0,0,1,0,1,0,3,2,2,2,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0
ITGA7,108,45,15,37,48,21,69,16,20,8,17,32,89,30,37,23,48,11,30,29,35,87,40,52,45,36,12,42,34,111,30,9,42,58,34,57,51,40,17,23,63,44,30,42,17,15,30,36
BLOC1S1,123,83,92,131,117,69,94,78,72,90,118,135,118,112,88,123,62,109,158,96,147,135,127,190,97,86,134,127,124,163,135,79,105,94,75,182,109,80,96,85,120,114,143,110,137,166,90,86
RDH5,16,8,10,12,7,8,13,11,12,10,12,18,7,8,5,10,9,15,12,13,5,10,13,4,13,14,9,11,7,2,6,8,9,7,4,12,11,12,11,15,14,9,9,15,14,11,6,19
CD63,1976,2330,2480,3929,3619,1418,3539,3224,3638,3255,3990,2961,3647,3094,4453,1960,3144,2602,3607,3942,2899,2851,2344,4237,2869,2983,2661,3260,3315,3339,2828,3504,4154,3519,3659,2658,2780,2550,1937,2025,3066,2584,4322,2568,2566,2575,3639,2906
GDF11,156,110,186,258,178,181,98,152,97,162,126,172,149,156,97,176,207,66,138,239,216,198,119,226,185,120,111,192,176,314,143,111,213,162,191,168,162,191,161,93,131,230,165,139,163,253,193,257
SARNP,142,264,265,191,174,231,201,163,192,163,138,320,185,204,83,177,152,173,419,330,114,187,228,303,230,194,199,193,314,120,315,157,219,265,228,253,161,202,274,183,208,235,139,382,169,152,280,101
ORMDL2,78,78,84,49,99,117,87,76,74,75,100,111,68,49,90,88,60,61,121,95,76,87,42,100,60,42,83,42,86,65,103,73,64,55,72,45,44,58,98,86,76,46,32,96,85,79,67,70
DNAJC14,203,133,134,231,201,184,164,71,228,200,150,136,229,117,149,181,103,219,164,110,134,137,90,159,211,226,143,155,135,178,92,137,164,150,156,172,158,217,212,123,160,159,149,122,159,183,193,100
MMP19,85,71,58,52,66,51,80,44,91,122,80,119,27,48,92,27,34,53,119,90,69,68,66,81,57,134,106,68,56,110,98,82,60,64,65,61,64,28,27,94,48,73,79,32,88,35,78,62
PYM1,55,64,37,42,51,63,50,33,109,36,65,48,56,67,42,37,76,84,58,46,83,51,32,60,80,40,52,65,65,43,82,65,33,103,80,97,79,64,61,61,77,45,65,26,53,78,43,59
DGKA,166,138,173,216,221,166,222,88,79,145,161,123,214,137,105,154,123,197,153,145,171,160,84,228,181,194,210,196,238,169,241,137,159,247,180,143,213,121,158,228,188,175,173,168,100,182,148,150
PMEL,2,2,3,1,4,1,1,5,9,1,1,5,1,1,4,2,11,1,5,2,4,4,0,3,3,2,2,2,0,6,3,5,4,3,4,4,5,3,8,5,1,4,2,0,2,7,1,3
CDK2,169,441,198,72,213,298,77,62,411,151,204,119,223,125,219,118,73,170,73,66,208,221,82,245,434,84,126,83,61,186,134,121,201,24,100,141,150,104,116,79,169,77,136,137,82,138,49,100
RAB5B,305,296,1178,286,397,849,556,762,386,626,570,916,692,516,675,276,794,857,843,699,689,624,695,776,1067,1150,906,840,1088,831,1344,656,714,1003,1043,572,449,815,658,545,604,646,712,767,514,497,717,655
SUOX,49,37,26,32,66,37,95,53,60,47,74,26,43,66,73,54,49,22,33,26,62,42,31,32,49,77,84,61,46,30,54,35,42,22,49,35,32,18,86,66,41,26,50,77,56,50,32,70
IKZF4,19,30,48,71,44,30,47,31,23,31,36,43,10,42,43,27,24,40,32,55,19,49,28,53,19,12,44,49,48,29,33,57,27,18,24,43,33,16,15,58,72,34,40,38,38,39,42,25
RPS26,383,409,398,472,547,445,539,168,449,381,295,575,665,315,467,419,362,441,383,528,431,470,267,261,244,427,209,354,268,426,362,212,313,354,420,581,326,271,351,337,375,271,442,393,326,460,356,222
ERBB3,0,0,0,2,0,2,0,0,0,3,1,0,1,1,1,0,0,1,1,1,0,0,0,4,0,0,0,3,1,0,1,1,0,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0
PA2G4,257,436,731,488,406,538,500,263,260,467,485,502,521,455,562,732,323,449,327,398,248,381,537,792,520,434,629,388,331,616,426,333,251,696,752,519,251,489,489,593,1092,359,608,419,444,548,477,371
RPL41,1047,622,490,787,927,688,943,628,264,895,742,727,649,666,694,573,446,838,1074,628,540,771,1029,627,1080,945,460,1070,868,760,658,476,1116,911,1099,915,942,361,658,942,704,742,636,910,727,794,367,470
ZC3H10,25,15,22,11,14,12,18,12,33,23,15,20,18,17,21,13,12,10,13,17,27,11,10,17,13,11,17,13,19,7,26,15,11,26,13,18,16,26,9,19,16,9,34,23,26,17,19,28
ESYT1,609,491,438,648,719,616,394,1104,767,712,449,605,800,674,658,654,507,604,447,819,952,500,873,458,691,1101,443,639,295,756,634,605,690,530,675,379,693,356,771,362,532,660,717,685,822,491,527,717
MYL6B,168,136,204,66,220,92,145,58,100,115,141,185,191,100,76,170,131,130,154,93,130,193,144,129,323,129,210,145,204,127,157,96,135,86,184,124,162,180,177,209,133,126,186,194,107,158,163,144
MYL6,2989,2998,2972,2451,2993,3126,2760,3548,2311,3236,1940,4515,1924,4102,3126,2821,2125,5048,2697,2797,3916,2107,2352,3401,3252,3300,3185,3733,2449,2859,3607,3210,3536,3504,2064,4445,3156,1310,3295,3560,2940,3190,4266,2994,3306,3090,3071,1909
SMARCC2,441,192,399,299,398,263,363,307,311,314,358,385,274,509,673,506,363,367,172,244,607,632,212,377,359,259,390,482,411,431,363,360,397,384,416,744,316,650,462,392,311,426,541,208,412,338,465,262
RNF41,141,118,257,224,129,96,238,235,201,177,181,191,175,151,260,242,177,419,104,234,288,299,218,198,194,267,153,325,324,247,183,305,155,123,350,209,255,102,215,196,272,206,243,96,161,164,195,117
NABP2,72,70,93,72,100,76,116,151,49,96,50,90,62,93,99,89,51,145,111,137,87,129,121,64,76,92,82,93,99,121,54,100,84,93,104,83,142,113,77,48,113,81,92,104,53,81,71,65
SLC39A5,0,1,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0
