,treated_day1_rep1_L001,treated_day1_rep1_L002,treated_day1_rep1_L003,treated_day1_rep1_L004,treated_day1_rep2_L001,treated_day1_rep2_L002,treated_day1_rep2_L003,treated_day1_rep2_L004,treated_day1_rep3_L001,treated_day1_rep3_L002,treated_day1_rep3_L003,treated_day1_rep3_L004,treated_day20_rep1_L001,treated_day20_rep1_L002,treated_day20_rep1_L003,treated_day20_rep1_L004,treated_day20_rep2_L001,treated_day20_rep2_L002,treated_day20_rep2_L003,treated_day20_rep2_L004,treated_day20_rep3_L001,treated_day20_rep3_L002,treated_day20_rep3_L003,treated_day20_rep3_L004,untreated_day1_rep1_L001,untreated_day1_rep1_L002,untreated_day1_rep1_L003,untreated_day1_rep1_L004,untreated_day1_rep2_L001,untreated_day1_rep2_L002,untreated_day1_rep2_L003,untreated_day1_rep2_L004,untreated_day1_rep3_L001,untreated_day1_rep3_L002,untreated_day1_rep3_L003,untreated_day1_rep3_L004,untreated_day20_rep1_L001,untreated_day20_rep1_L002,untreated_day20_rep1_L003,untreated_day20_rep1_L004,untreated_day20_rep2_L001,untreated_day20_rep2_L002,untreated_day20_rep2_L003,untreated_day20_rep2_L004,untreated_day20_rep3_L001,untreated_day20_rep3_L002,untreated_day20_rep3_L003,untreated_day20_rep3_L004
RCSD1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
RD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1
RDH16,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0
RDH5,4,6,12,8,19,23,20,14,9,10,7,11,10,12,15,7,7,7,7,7,8,9,3,12,13,15,17,13,13,10,7,12,12,9,13,9,6,4,6,10,11,14,14,4,12,11,10,13
RDX,366,363,352,362,685,700,728,735,324,359,350,356,537,547,559,527,306,309,290,314,358,316,351,345,353,352,385,390,610,521,594,608,398,411,405,406,389,348,417,371,501,472,473,439,584,541,647,651
RECQL,211,176,206,181,410,390,403,417,178,187,196,179,285,295,303,268,168,153,169,154,175,177,166,200,167,170,201,186,258,273,320,298,223,196,220,198,154,179,181,155,221,187,190,195,250,253,265,238
REEP3,203,218,215,226,474,491,521,515,271,265,251,273,532,525,525,523,306,315,330,300,315,285,339,296,272,266,293,305,482,469,458,450,316,292,293,286,405,366,402,403,484,534,519,547,634,681,658,678
REG4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RELA,136,133,139,160,308,298,347,297,134,147,117,142,313,248,303,305,148,158,152,158,153,174,173,172,204,223,234,234,264,235,284,265,197,180,182,184,164,162,178,153,220,193,226,261,287,263,274,282
RELT,12,14,13,12,20,19,18,17,11,5,15,13,10,13,14,12,5,6,4,4,4,12,5,8,15,16,12,15,13,27,18,6,12,12,11,15,5,7,4,8,12,4,9,10,9,12,10,4
REN,0,0,1,1,1,0,2,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1
REP15,1,1,1,2,4,7,6,0,2,1,4,0,3,3,4,2,0,4,1,3,1,1,2,2,2,0,1,5,2,2,5,6,4,2,4,0,1,2,2,2,1,3,1,1,1,0,3,1
RER1,323,302,353,348,718,676,726,739,333,303,332,330,594,607,634,610,301,321,313,297,340,319,322,356,472,467,458,470,561,590,637,635,458,516,495,482,443,401,428,438,610,650,564,554,732,680,732,714
RERE,148,141,187,144,362,328,331,323,178,167,186,168,418,403,462,451,284,249,265,268,269,236,273,249,317,260,318,314,561,587,612,595,269,256,262,272,375,385,434,375,520,503,543,498,657,649,692,617
RERG,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
RERGL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RESF1,43,41,47,50,70,87,71,98,47,30,45,53,122,106,123,107,69,73,92,67,65,70,67,65,39,50,49,53,64,81,87,73,51,57,46,43,61,54,49,58,69,60,84,83,90,99,85,94
RET,0,1,1,0,2,2,1,1,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,0,2,1,2,2,0,2,0,0,1,2,0,0,2,0,0,1,0,0,2,0,1,1
REXO2,365,312,368,336,705,644,662,666,316,361,353,342,601,574,638,606,341,311,367,346,375,396,437,430,396,379,365,388,443,419,428,412,430,379,444,414,338,320,346,364,437,387,462,440,540,498,569,547
RFC5,28,45,39,40,70,71,93,80,31,40,36,44,35,31,34,47,32,17,21,16,35,22,28,29,45,49,42,48,69,66,79,75,56,52,62,63,18,18,14,14,22,21,29,26,28,27,44,29
RFLNA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RFX4,0,1,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
RFX5,72,72,77,68,133,159,147,144,72,76,78,68,246,246,276,246,148,125,115,121,106,115,155,140,144,135,112,128,156,122,177,164,112,139,116,108,111,144,118,124,178,176,173,173,191,218,244,223
RGL1,63,81,84,70,142,136,168,147,66,78,63,84,222,234,256,213,115,125,137,117,134,138,126,135,92,92,103,90,112,90,96,106,81,97,99,104,124,125,136,138,176,144,171,173,218,199,210,207
RGR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS1,0,0,0,1,0,0,2,0,0,2,0,0,1,2,0,1,2,1,0,1,1,1,1,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,1,1
RGS10,62,60,87,62,134,158,148,119,50,56,53,77,155,146,184,178,84,103,79,84,100,103,125,114,100,71,90,90,102,101,123,91,105,81,91,86,102,99,97,92,150,138,157,165,157,154,174,149
RGS13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS16,1,5,1,1,2,2,4,5,1,0,0,0,1,0,0,4,1,0,0,1,3,6,2,1,1,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
RGS18,0,0,0,0,0,3,1,3,0,0,0,0,23,15,22,22,11,13,14,16,1,0,3,0,1,0,2,2,11,19,12,12,2,1,1,1,5,3,3,4,2,8,4,8,7,2,8,6
RGS2,13,6,6,2,22,21,25,16,7,9,10,6,127,140,148,133,78,74,90,80,28,33,32,32,17,15,13,14,60,54,35,49,24,10,14,11,73,54,58,50,94,85,79,62,95,105,107,106
RGS21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
RGS4,169,199,192,183,453,449,464,435,172,191,199,160,36,45,36,44,17,15,20,21,25,30,32,29,150,126,134,141,322,314,332,322,192,171,184,170,34,31,27,32,27,26,34,28,44,32,43,47
RGS5,45,57,50,36,115,116,132,135,42,53,44,53,371,386,405,402,223,215,237,223,55,49,52,50,66,65,62,74,124,136,129,129,71,85,81,69,62,43,42,60,52,61,55,55,81,62,73,78
RGS7,7,5,5,7,10,11,12,6,4,3,3,3,6,1,8,3,6,4,2,4,5,3,4,7,6,4,4,5,4,1,2,3,5,5,8,9,3,0,1,2,0,1,6,3,1,1,5,2
RGS8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGSL1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
RHBDL2,3,5,9,3,15,14,9,9,2,4,7,3,8,14,12,11,7,8,7,8,5,5,6,4,8,12,7,6,6,8,9,11,4,6,8,8,4,11,9,8,7,12,7,8,10,11,15,6
RHBG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHCE,0,1,2,1,0,3,6,1,1,0,2,1,3,1,3,2,3,2,0,1,1,1,0,1,1,0,1,0,1,0,0,3,1,2,2,0,2,1,2,0,4,2,3,3,0,1,2,6
RHD,1,1,0,0,0,0,0,2,0,2,0,0,3,1,2,2,1,3,3,1,1,0,1,0,3,2,1,0,0,2,1,0,1,0,0,2,3,0,0,0,2,2,1,0,2,0,3,4
RHEBL1,1,1,2,1,2,6,4,6,2,2,1,0,2,6,2,2,3,1,2,1,3,1,2,3,3,2,5,2,5,1,2,6,3,1,1,2,0,0,2,2,4,4,2,4,3,1,3,3
RHEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RHNO1,54,54,49,40,76,86,102,101,62,52,47,46,104,112,100,101,45,58,47,62,64,78,70,84,60,77,83,67,89,82,79,94,67,79,76,67,48,45,67,58,93,85,76,83,99,96,89,102
RHOBTB1,52,70,42,46,118,86,112,112,55,64,69,58,201,171,178,145,126,118,127,121,122,125,125,110,90,86,97,93,107,110,132,112,63,69,75,82,228,225,244,221,325,336,353,359,403,372,365,403
RHOC,485,509,528,503,961,982,1093,1030,530,487,515,509,769,749,834,809,389,393,443,454,495,505,503,515,941,882,933,899,1062,1023,1084,1058,852,885,884,973,690,680,773,714,956,964,1015,936,1175,1056,1218,1160
RHOD,16,10,6,11,19,24,17,21,10,17,15,15,33,29,33,23,13,24,16,15,11,15,22,19,22,24,26,18,29,19,29,26,22,11,25,15,15,21,18,25,39,18,22,21,33,27,43,37
RHOF,3,2,0,1,0,0,6,1,1,2,1,0,2,0,3,3,1,2,2,1,0,1,1,3,2,1,1,2,1,2,2,1,2,3,2,1,3,5,1,1,2,2,2,4,1,4,3,1
RHOG,60,56,61,63,109,146,127,103,50,65,64,71,136,134,133,127,69,58,70,67,76,67,87,60,98,91,92,87,101,80,114,120,99,83,111,96,61,69,82,91,120,86,100,101,130,149,141,131
RHOU,0,1,0,2,1,0,3,3,1,1,0,0,3,8,8,6,2,2,1,2,1,1,1,2,3,2,5,3,4,3,6,1,3,1,3,1,15,10,7,17,20,20,17,24,22,27,28,25
RIC3,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,2,0,1,0,1,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0
RIC8A,281,296,329,275,630,628,633,649,272,243,290,272,400,399,441,427,219,236,239,213,261,246,270,264,381,391,402,416,472,474,466,493,360,401,405,358,298,337,305,294,405,362,422,370,518,487,524,532
RIC8B,38,36,42,39,64,66,64,91,33,48,36,32,89,75,95,70,50,57,53,52,37,46,52,52,53,43,46,48,88,75,75,58,50,54,57,50,43,43,47,39,68,58,65,51,73,82,80,85
RIIAD1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0
RILPL1,32,48,50,38,92,100,88,76,53,49,51,39,107,99,107,96,57,50,56,68,70,56,49,71,64,75,85,72,63,71,79,59,69,58,62,74,51,51,47,64,80,87,94,79,110,96,120,98
RILPL2,17,16,11,12,28,19,23,29,17,12,14,15,48,57,52,43,25,23,21,16,22,16,25,28,27,21,21,19,39,31,45,28,18,19,25,17,33,28,26,38,40,36,29,42,46,53,67,37
RIMBP2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RIMKLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
RIMKLB,32,27,35,39,80,83,98,83,30,28,38,22,56,66,80,59,44,36,45,52,35,44,41,49,44,41,55,47,61,57,67,65,39,41,41,52,51,44,55,62,63,75,64,62,56,71,82,83
RIMS3,1,0,1,0,3,0,1,1,0,0,3,0,1,0,0,1,2,0,3,1,1,0,2,0,1,0,1,1,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,0,1,1,3,3
RIN1,49,39,55,59,118,108,104,98,53,50,47,41,105,99,141,115,58,48,59,46,81,79,89,81,127,110,108,112,99,108,127,102,120,122,128,122,79,75,60,68,77,78,77,80,64,87,75,76
RIT1,109,105,104,119,203,238,214,222,99,91,114,95,270,213,230,250,117,138,136,116,141,122,131,121,129,147,131,145,201,184,212,212,147,146,152,154,164,162,147,163,205,192,195,182,221,230,246,232
RITA1,32,21,27,27,71,39,50,52,23,30,26,25,42,51,54,35,28,22,37,26,33,28,26,22,62,43,43,40,57,64,65,42,53,46,51,42,29,39,34,26,34,38,40,40,47,45,51,40
RLF,50,61,64,49,134,127,122,130,56,60,62,65,124,121,133,137,86,73,77,87,90,66,71,72,69,79,69,73,126,104,101,117,78,71,79,71,72,77,82,65,84,80,94,88,136,114,120,133
RNASEH2C,46,41,45,38,98,89,112,95,36,57,61,56,109,96,115,109,54,47,71,58,45,48,58,45,74,78,82,77,87,84,85,87,72,70,66,81,53,36,35,46,55,51,62,58,92,68,83,100
RNASEL,3,8,9,4,18,14,16,17,5,8,4,11,42,34,42,36,21,16,23,22,18,15,11,16,15,18,19,16,26,28,23,18,17,18,19,24,15,31,22,16,23,35,32,31,37,30,30,34
RND1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF10,310,265,303,298,556,564,600,549,341,301,313,352,668,608,680,684,376,349,389,413,442,376,409,395,540,509,517,536,557,578,611,581,429,423,442,429,462,453,468,475,638,556,608,604,746,684,820,752
RNF11,320,307,338,304,722,731,763,725,347,383,350,392,625,542,662,632,379,361,365,373,376,350,385,348,364,335,342,385,545,504,575,542,441,450,441,413,408,348,394,387,539,503,531,496,672,602,664,670
RNF115,141,134,147,136,312,290,298,295,138,110,131,145,257,267,225,274,149,152,138,141,206,236,211,184,229,205,219,188,251,245,262,282,234,231,247,228,180,150,169,170,200,213,225,191,259,232,254,239
RNF121,63,70,56,68,139,89,134,106,57,57,53,57,94,91,87,101,60,46,58,46,53,43,52,51,77,65,68,64,84,94,67,86,60,52,53,70,52,65,54,48,81,64,88,67,81,100,82,87
RNF141,148,121,146,156,256,280,287,293,113,126,127,122,312,257,295,259,164,171,184,163,162,128,193,164,210,195,217,225,313,299,327,311,239,220,271,233,376,377,373,363,464,450,491,452,557,599,613,615
RNF169,100,96,98,76,218,194,201,215,88,93,102,102,176,145,148,174,96,97,118,99,135,114,118,107,101,95,109,109,112,120,153,125,92,103,112,122,92,89,101,85,115,73,98,113,163,146,138,167
RNF17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
RNF186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF187,220,200,209,197,426,403,480,478,220,191,197,221,510,508,549,504,270,248,306,278,362,291,326,333,359,337,341,326,297,336,365,331,302,275,322,296,264,265,284,314,365,331,392,414,448,482,502,452
RNF19B,46,38,33,28,56,69,59,71,48,35,40,39,82,81,87,84,49,47,40,38,48,45,61,52,51,50,57,57,48,53,54,63,45,35,54,58,50,50,39,37,70,65,58,56,62,76,79,67
RNF2,72,74,75,66,147,130,162,170,85,57,65,98,169,150,162,147,89,96,95,113,86,79,83,94,89,79,99,62,115,123,126,109,96,102,95,99,71,76,71,59,94,90,106,79,110,119,125,123
RNF207,3,2,8,4,7,15,15,17,7,6,3,2,17,18,13,14,8,8,9,6,3,9,9,5,11,11,7,10,13,13,12,14,5,6,4,11,13,4,9,11,15,11,9,15,19,15,21,14
RNF214,35,42,42,39,83,83,94,103,38,34,38,46,106,86,109,113,54,64,61,54,70,64,77,56,58,50,56,56,79,52,61,72,58,58,62,56,61,52,53,44,54,56,61,78,83,84,79,70
RNF220,72,61,59,61,112,123,129,134,55,66,90,70,187,166,158,156,92,108,96,72,106,91,99,90,109,116,106,106,103,117,123,133,89,90,101,76,86,82,68,77,107,100,128,85,102,116,131,140
RNF223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNF26,99,83,106,98,178,160,188,172,92,108,97,116,186,176,212,213,129,101,111,98,134,130,117,111,155,163,169,150,199,202,203,201,138,133,141,138,92,98,115,99,132,120,130,155,152,145,169,159
RNF34,81,69,74,81,155,157,164,166,87,58,80,71,132,139,146,137,82,64,71,84,98,72,94,76,101,104,89,100,133,141,128,140,104,96,90,89,88,89,87,71,117,115,112,116,122,160,128,109
RNF41,152,154,164,157,318,317,397,328,149,169,176,163,313,319,341,290,178,174,200,157,210,210,246,214,208,179,201,195,255,206,225,229,181,191,183,175,208,165,197,195,242,222,257,215,282,278,328,309
RNF6,150,154,135,149,288,258,290,320,128,127,138,125,250,252,258,263,137,150,156,146,163,180,175,175,153,185,130,178,237,191,238,206,193,175,188,176,127,150,142,144,172,171,148,176,201,181,197,189
RNFT2,5,11,5,3,13,9,10,15,7,7,5,0,10,15,12,19,1,5,4,5,10,10,8,4,5,7,14,8,10,17,5,13,7,8,1,5,2,1,3,3,3,5,5,6,3,6,3,5
RNH1,262,277,290,249,568,540,597,574,260,291,282,281,620,571,570,569,302,309,318,341,385,371,382,365,496,477,514,494,529,462,507,475,420,442,449,496,355,335,395,396,482,434,503,449,575,570,583,547
RNLS,5,5,9,9,20,13,15,12,8,10,9,3,25,30,31,22,14,13,13,15,13,11,15,15,8,11,8,12,17,11,12,12,15,14,15,13,19,14,17,14,20,23,26,15,26,14,28,26
RNPC3,17,20,22,14,44,35,61,49,22,16,15,19,60,52,48,38,22,25,37,33,30,22,25,33,21,26,24,28,50,32,38,39,35,28,32,28,27,37,32,18,32,28,32,31,52,48,53,38
RNPEP,160,163,170,189,348,358,373,353,175,171,210,191,380,387,380,368,230,182,233,211,203,212,257,242,270,321,316,306,339,371,357,362,251,255,288,241,265,271,294,267,357,345,352,358,462,412,462,427
RO60,110,115,123,112,250,238,286,258,114,110,125,104,197,177,211,191,115,106,127,116,123,112,123,129,134,107,138,115,204,186,210,196,118,134,112,119,154,139,149,136,137,176,145,138,211,220,219,199
ROBO3,15,23,22,21,45,37,42,35,14,16,15,24,46,50,46,62,29,33,29,25,33,24,32,39,35,36,32,43,29,34,28,33,27,26,26,27,22,22,38,37,39,35,28,27,43,38,34,39
ROBO4,5,5,7,7,9,18,10,10,6,6,5,9,8,2,2,6,7,5,8,2,6,6,2,11,9,11,6,13,11,7,8,9,7,4,8,8,8,4,6,2,2,8,3,8,11,6,7,7
ROM1,1,3,2,7,4,6,5,7,2,3,4,2,19,12,10,31,5,12,6,3,7,10,12,10,6,11,6,11,8,5,8,3,4,4,11,4,13,10,14,21,26,17,19,16,25,26,25,19
ROR1,11,6,10,10,21,22,23,20,9,6,11,9,17,14,21,13,2,10,9,9,9,8,7,6,16,16,12,18,18,12,16,12,19,15,14,11,23,14,22,27,34,25,36,28,47,43,46,44
RORC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPA2,98,94,90,89,196,189,212,194,85,100,105,93,132,103,128,122,76,59,46,71,64,60,69,64,112,131,118,119,142,140,146,125,136,124,125,118,66,81,61,77,104,96,90,85,107,96,109,132
RPAP2,42,38,41,46,70,61,80,66,33,32,38,36,75,85,97,93,42,56,52,47,41,50,59,32,49,43,34,39,61,60,67,72,49,53,35,36,50,52,55,41,53,57,46,54,77,72,56,76
RPAP3,109,108,103,110,211,190,243,231,86,88,87,75,182,163,196,167,93,100,97,84,120,93,84,103,104,81,124,102,143,137,147,145,110,132,141,124,74,102,73,85,119,112,90,105,146,136,147,138
RPE65,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,3,4,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2
RPEL1,0,0,3,0,1,0,1,0,1,1,3,0,0,1,3,5,1,1,1,1,0,1,1,2,3,2,0,1,1,1,0,4,1,1,0,0,2,0,0,1,1,1,2,1,3,0,2,0
RPF1,85,86,88,84,172,186,192,180,83,84,96,68,152,150,159,131,76,80,70,79,81,106,99,101,129,110,109,100,156,156,148,134,124,122,122,139,79,90,95,75,93,91,95,89,122,135,142,108
RPH3A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
RPL11,1340,1246,1383,1392,2812,2807,2990,2897,1283,1231,1213,1229,2786,2803,2897,2754,1432,1525,1494,1444,1682,1661,1834,1685,1930,1915,1988,1982,2261,2075,2244,2268,2167,2142,2121,2162,1581,1574,1519,1531,2198,1948,2115,2050,2617,2417,2724,2442
RPL21,281,329,349,288,683,721,718,726,336,299,339,347,739,719,815,841,388,381,326,377,426,438,464,423,458,486,479,501,544,531,520,554,556,536,568,526,399,396,394,291,562,532,606,549,666,652,635,616
RPL22,646,538,606,578,1295,1302,1361,1266,526,537,588,577,1378,1353,1468,1348,751,747,714,752,887,814,875,858,836,851,849,829,885,942,994,956,964,936,946,960,732,749,746,734,959,929,965,961,1170,1253,1237,1193
RPL27A,1227,1149,1272,1203,2569,2419,2512,2368,1215,1135,1282,1233,2766,2782,2904,2850,1353,1321,1396,1401,1474,1586,1534,1603,1727,1751,1817,1767,1927,1840,1960,1881,1792,1703,1840,1820,1299,1244,1245,1244,1785,1728,1893,1775,2074,1978,2174,2088
RPL41,412,417,465,422,900,924,931,929,415,358,432,414,1267,1174,1280,1238,650,670,723,659,775,755,799,772,704,673,737,656,718,651,776,728,691,685,742,689,519,518,552,558,711,708,768,774,894,911,968,892
RPL5,1901,1861,1905,1858,3966,3827,3946,3911,1750,1690,1828,1756,4363,4171,4469,4315,2242,2197,2350,2251,2700,2626,2761,2635,2652,2520,2637,2574,2829,2733,2874,2799,3041,2969,3093,3103,2025,2055,2003,2004,2710,2554,2724,2649,3182,3032,3280,3157
RPL6,1567,1511,1560,1540,3199,3113,3298,3270,1415,1440,1537,1387,3117,3153,3232,3173,1678,1651,1695,1654,1988,1879,1919,1907,2205,2181,2418,2208,2507,2449,2593,2503,2269,2339,2294,2291,1635,1592,1675,1685,2286,2181,2249,2327,2658,2716,2776,2651
RPLP0,3061,3099,3139,3061,6358,6195,6607,6484,3010,2990,3175,3066,7176,6778,7282,7015,3511,3379,3745,3678,4506,4494,4613,4620,4664,4710,5106,4881,4766,4669,5131,4757,4618,4758,4904,4870,3656,3506,3750,3554,4705,4443,4714,4644,5249,5204,5625,5321
RPLP2,701,703,747,737,1585,1502,1566,1443,744,659,792,725,1653,1552,1623,1570,838,805,832,824,885,872,912,884,1083,1061,1170,1031,1217,1190,1295,1172,1140,1172,1208,1132,835,763,883,881,1145,1105,1145,1125,1312,1321,1484,1364
RPP30,66,76,71,72,141,135,139,140,58,60,66,59,121,126,108,99,59,59,55,57,75,81,76,78,76,75,82,88,122,132,140,122,94,101,102,95,53,69,55,56,70,72,86,86,99,92,74,90
RPP38,21,27,18,20,49,38,45,42,25,19,20,25,56,45,48,49,43,21,21,19,28,35,29,33,42,28,39,30,39,40,42,35,33,29,41,37,16,21,18,20,27,38,31,36,29,34,43,34
RPRD2,110,97,104,105,224,199,186,194,92,98,91,87,252,231,239,270,129,124,139,130,141,131,153,137,137,128,123,118,164,143,146,164,105,112,108,101,135,116,137,126,153,133,168,157,206,170,183,218
RPS13,907,860,850,903,1909,1833,1938,1889,912,810,853,781,1839,1761,1924,1878,920,901,952,904,1050,1019,1099,1052,1233,1131,1208,1186,1448,1393,1409,1388,1495,1400,1531,1463,947,881,977,970,1203,1185,1278,1260,1462,1426,1513,1541
RPS24,1365,1327,1378,1316,2695,2560,2731,2618,1225,1170,1303,1194,2701,2575,2680,2669,1332,1356,1348,1292,1508,1448,1580,1494,1747,1711,1788,1684,1929,1930,2002,2022,1894,1851,1957,1871,1341,1286,1344,1263,1704,1641,1718,1760,2088,1965,2141,2029
RPS25,803,761,768,802,1578,1558,1647,1651,686,653,829,733,1754,1667,1827,1761,943,900,880,922,1063,1045,1059,996,1152,1082,1128,1062,1262,1219,1297,1236,1255,1274,1288,1285,770,782,792,765,1113,1047,1103,1088,1296,1277,1293,1244
RPS26,247,261,276,266,535,535,550,623,231,244,271,254,575,566,591,527,283,233,258,270,283,249,307,336,377,376,389,391,405,439,415,392,410,419,472,444,256,297,319,293,402,432,427,432,500,458,471,481
RPS27,678,641,646,680,1351,1341,1388,1293,630,643,682,696,1701,1581,1826,1710,796,799,842,856,887,822,918,848,1108,1001,1097,1110,1069,1073,1139,1131,1117,1100,1122,1101,836,786,836,813,1141,1078,1126,1047,1233,1265,1298,1268
RPS3,1805,1636,1718,1634,3378,3396,3587,3474,1639,1625,1701,1690,4054,4135,4270,4174,2001,1969,2219,2152,2394,2463,2595,2408,2570,2642,2722,2748,2574,2469,2491,2611,2473,2559,2649,2574,1739,1730,1796,1776,2339,2376,2434,2298,2697,2736,2830,2867
RPS6KA1,4,6,4,2,12,8,8,13,10,6,8,3,7,3,5,7,7,4,7,6,2,4,3,6,12,12,15,9,17,20,27,16,8,10,12,17,4,8,14,6,13,16,10,10,13,16,9,16
RPS6KA4,102,94,113,99,235,224,215,219,102,91,100,100,139,151,133,153,56,66,74,69,80,99,112,97,156,155,189,157,199,171,184,173,166,158,171,171,81,91,89,83,125,102,124,119,107,134,123,116
RPS6KB2,108,82,108,83,199,215,219,202,92,88,100,96,168,148,180,164,77,93,88,90,101,104,93,109,159,148,154,161,145,134,152,167,157,137,141,148,110,108,119,119,124,114,155,119,173,181,209,161
RPS6KC1,108,124,103,120,229,237,264,240,133,113,114,123,185,169,145,195,100,98,114,94,111,118,94,114,149,103,116,131,194,183,160,178,134,146,141,145,147,129,142,109,172,149,159,170,217,202,184,204
