,OoCyte_1,OoCyte_2,OoCyte_3,Zygote_1,Zygote_2,Zygote_3,X2_Cell_embryo_1_Cell_1,X2_Cell_embryo_1_Cell_2,X2_Cell_embryo_2_Cell_1,X2_Cell_embryo_2_Cell_2,X2_Cell_embryo_3_Cell_1,X2_Cell_embryo_3_Cell_2,X4_Cell_embryo_1_Cell_1,X4_Cell_embryo_1_Cell_2,X4_Cell_embryo_1_Cell_3,X4_Cell_embryo_1_Cell_4,X4_Cell_embryo_2_Cell_1,X4_Cell_embryo_2_Cell_2,X4_Cell_embryo_2_Cell_3,X4_Cell_embryo_2_Cell_4,X4_Cell_embryo_3_Cell_1,X4_Cell_embryo_3_Cell_2,X4_Cell_embryo_3_Cell_3,X4_Cell_embryo_3_Cell_4,X8_Cell_embryo_1_Cell_1,X8_Cell_embryo_1_Cell_2,X8_Cell_embryo_1_Cell_3,X8_Cell_embryo_1_Cell_4,X8_Cell_embryo_2_Cell_1,X8_Cell_embryo_2_Cell_2,X8_Cell_embryo_2_Cell_3,X8_Cell_embryo_2_Cell_4,X8_Cell_embryo_2_Cell_5,X8_Cell_embryo_2_Cell_6,X8_Cell_embryo_2_Cell_7,X8_Cell_embryo_2_Cell_8,X8_Cell_embryo_3_Cell_1,X8_Cell_embryo_3_Cell_2,X8_Cell_embryo_3_Cell_3,X8_Cell_embryo_3_Cell_4,X8_Cell_embryo_3_Cell_5,X8_Cell_embryo_3_Cell_6,X8_Cell_embryo_3_Cell_7,X8_Cell_embryo_3_Cell_8,Morulae_1_Cell_1,Morulae_1_Cell_2,Morulae_1_Cell_3,Morulae_1_Cell_4,Morulae_1_Cell_5,Morulae_1_Cell_6,Morulae_1_Cell_7,Morulae_1_Cell_8,Morulae_2_Cell_1,Morulae_2_Cell_2,Morulae_2_Cell_3,Morulae_2_Cell_4,Morulae_2_Cell_5,Morulae_2_Cell_6,Morulae_2_Cell_7,Morulae_2_Cell_8,Late_blastoCyst_1_Cell_1,Late_blastoCyst_1_Cell_2,Late_blastoCyst_1_Cell_3,Late_blastoCyst_1_Cell_4,Late_blastoCyst_1_Cell_5,Late_blastoCyst_1_Cell_6,Late_blastoCyst_1_Cell_7,Late_blastoCyst_1_Cell_8,Late_blastoCyst_1_Cell_9,Late_blastoCyst_1_Cell_10,Late_blastoCyst_1_Cell_11,Late_blastoCyst_1_Cell_12,Late_blastoCyst_2_Cell_1,Late_blastoCyst_2_Cell_2,Late_blastoCyst_2_Cell_3,Late_blastoCyst_2_Cell_4,Late_blastoCyst_2_Cell_5,Late_blastoCyst_2_Cell_6,Late_blastoCyst_2_Cell_7,Late_blastoCyst_2_Cell_8,Late_blastoCyst_2_Cell_9,Late_blastoCyst_2_Cell_10,Late_blastoCyst_3_Cell_1,Late_blastoCyst_3_Cell_2,Late_blastoCyst_3_Cell_3,Late_blastoCyst_3_Cell_4,Late_blastoCyst_3_Cell_5,Late_blastoCyst_3_Cell_6,Late_blastoCyst_3_Cell_7,Late_blastoCyst_3_Cell_8
HTR7P1,0,33,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,5,0,0,0,180,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,18,0,0,0,70,0,0,0,0,48,0,0,0,0,0,0,0,0,1,0
C5orf13,533,4,4665,0,423600,0,19,90,628,23,128,64220,0,17758,19326,54,1958,0,0,15288,100,4527,671218,21,1,0,14307,84794,0,0,75,28313,0,0,909573,3,0,256932,0,10654,19,1,1,15,2,37531,6,0,45,141,73,0,15735,640,10,15846,0,9095,120,6,12691,58626,420116,158,22921,85204,0,0,4,237088,345,188577,1115,3665,0,210598,0,42934,3,375,3506,3536,4,0,0,14428,2310,75,86,218
SLC16A5,0,0,0,34,0,3,3429,431,0,1,0,0,6042,2770,239,76,6,0,0,96,0,0,1,286,129,0,26,6,0,1,0,0,1,2,0,35,0,149,387,0,252,0,1579,0,0,498,3577,0,224,4,74,244,11251,0,62,2,281,18,17,931,0,2271,0,422,0,1211,152,374,0,270,0,1516,0,109,34,0,0,1030,463,935,2558,759,307,0,0,0,0,0,0,0
MAP3K13,1,15897,803,0,0,8740,0,0,0,0,0,0,0,48351,1909,0,0,0,373,272,0,0,3768,0,0,5748,168,4,2415,0,804,48560,0,1853,464,0,0,213,0,0,0,0,6,0,0,58380,16844,0,2,0,0,5,268,0,20523,0,25863,0,6,0,39267,35,0,6,1431,27577,3377,371,0,297,0,19068,417,50698,0,2,438,2884,31832,0,0,0,0,0,0,0,0,0,0,3555
ZNF239,0,4809,0,8711,0,0,0,32,77,29,702,3547,0,66,0,61,0,0,26,0,796,0,1,651,144,0,613,2,0,4432,0,713,0,3,3,10920,0,0,8,3304,0,818,24108,9,0,0,8879,0,0,0,2922,16,0,1959,0,0,0,72,0,74,5196,100,0,0,2693,17381,0,0,0,0,5,0,130,24,0,0,12446,219,0,60,0,4703,1012,0,0,8920,1618,2,0,0
C12orf75,0,21227,0,0,0,0,0,28,0,0,2562,0,1,2328,0,27,0,158,0,0,1498,0,3,39,54316,8632,0,9393,6,0,0,0,2,0,0,0,4,0,0,0,0,0,381,0,0,680,893,12,0,0,26855,1789,83,0,197,0,0,176,0,9508,33,0,37,4651,0,1,1,76,0,0,0,0,0,277,0,0,126,513,0,0,0,10,23,16395,390,66,47,0,11,0
CARD8,70,3,7,164,0,0,0,9,203,40,16,1,0,10,41,0,26,4,84,0,0,13,8,116,0,0,2,1,145,0,0,114,1,0,25,6,33,8,22,0,7,0,158,100,1,527,0,38,0,774,7,106,46,0,0,41,0,12,0,0,0,0,0,0,3,0,0,10,0,11,78,31,44,0,59,0,108,0,0,24,45,10,204,24,0,3,0,420,63,4
PTRF,9,165,129,0,412,0,4,2882,0,53,0,29,0,0,0,410,0,0,8561,0,228,0,321,7,3193,8,1,14,1,568,0,0,0,1305,1,30,0,221,377,3152,2046,0,1347,0,0,449,15,497,0,0,52,142,258,0,1817,0,1731,486,3744,66,4647,0,0,0,63,0,2069,9,0,171,150,0,0,2253,1023,743,94,0,0,0,12,0,0,624,7,3031,0,365,6,0
CHST11,3049,2,701,0,385,4150,0,195,0,0,0,1,710,25,0,0,0,0,0,0,0,1,0,0,3901,0,0,0,1855,0,0,0,0,0,0,3765,6,1,557,0,590,1,23615,15324,0,0,2,85,0,226,43,0,15,0,9107,2,16343,0,2,0,0,56,366,0,0,0,211,68,0,15,0,0,0,269,36,0,0,0,0,0,0,0,550,0,0,0,0,0,0,0
SLC9A9,0,0,0,1465,1,0,3,1,2,5,0,0,4,1,12,51,0,218,0,0,0,1,116,0,512,0,3,1,239,0,0,5,6,3745,2329,0,0,0,0,0,0,0,469,9,0,0,0,0,0,0,5,0,0,0,5416,344,17,9,485,3338,0,8,1,9,0,1,0,0,0,0,0,732,0,589,8,0,0,0,0,260,0,0,9,256,1278,0,276,0,0,0
GSTM4,0,0,0,42,8517,0,0,0,0,0,0,0,5,0,2136,131,0,0,42,0,385,380,0,105,0,1773,0,1882,0,0,0,0,0,2141,0,0,641,52,0,262,4,13,0,0,2947,19,0,0,0,0,0,6,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,16,0,0,0,0,0,2,5,107,411,0,0,41,0,0,0,0,0,0,0,0
CDC42BPA,4302,13130,217012,420,3839,30493,22715,34777,56663,71494,64620,3,35959,25368,4,4077,4141,126116,880,48568,806,6374,16666,13475,170857,36338,10446,552,38334,5335,14292,89359,125611,41958,19227,39476,91465,0,51926,128949,83639,4424,127393,62543,94511,2276,3083,13975,98588,41009,21874,22992,62012,39418,4284,39052,45165,9938,1485,1164,16760,161229,2493,160,9982,9803,46835,32530,17721,38,26413,91596,12451,1508,21,132700,77438,314329,10173,7751,32925,16375,136767,1248,66075,25339,28802,79262,117013,49875
UPK3BL,0,14,5,340,196,1,10,130,5,0,72,120,0,44,0,639,0,107,0,14,816,5,0,127,17,0,143,16,105,4,2,66,27,448,51,6,60,1,14,125,0,123,0,0,120,0,24,0,99,72,160,22,119,46,426,61,490,30,8,5,439,7,159,376,16,157,455,25,301,55,61,192,7,0,2,19,71,74,63,1,0,9,397,0,3,528,4,0,96,0
LOC202181,0,1132,0,7,1200,0,0,0,1,0,3,419,860,4803,0,0,0,204,0,0,68,56,0,5,0,2331,0,0,0,13,0,0,6791,0,17597,2,0,0,0,3306,0,0,7,1718,0,0,34,0,2,63,7,2,1487,1,0,4964,914,7,521,32,0,13,0,0,2,9,0,0,0,83,0,3,0,0,1,64,977,0,36,228,0,17,41,0,0,13,12,0,0,0
PAQR8,0,0,0,0,0,0,0,2,0,0,0,1,0,81,0,0,0,1878,0,1888,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,45,2222,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,549,0,0,2257,0,0,0,0,5393,15,0,0,0,0,508,0,0,0,2319,0,1,0,0,0,0,13,0,0,0,0,0,1382,0,0,0
C14orf174,0,213,0,0,0,1,208,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,451,8,0,267,0,0,0,0,0,0,0,0,0,0,2,0,42,0,0,569,270,0,0,0,0,2539,0,0,0,0,31,1,0,545,194,0,0,49,0,0,0,0,0,0,3987,3,12,0,0,157,0,0,16,112,1487,0,0,18,3,0,0,0,0,113,0,16
DPYD,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
ZNF552,2472,579,486,1415,103,287,482,2211,841,2380,608,558,728,738,399,961,57,155,120,700,265,730,93,6,115,2104,8406,245,2621,999,399,60,1582,1926,1875,533,105,4363,405,196,21,1762,777,227,21,1299,539,992,1935,80,3016,176,6688,792,1014,998,2679,1432,1202,367,29,1106,598,1944,68,241,762,15,3593,792,553,2916,1825,4005,48,10,662,896,80,3017,383,1244,49,1823,338,1278,1017,338,144,1180
PILRA,4,2,0,0,2,0,0,105,0,106,0,1,0,35,30,1,0,0,0,0,0,14,0,0,31,0,711,298,0,1422,0,0,0,8,0,20,0,0,0,0,1,0,251,1,0,0,0,30,1485,0,12,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,1,997,29,0,27,38,0,0,0,0,29,410,5,118,1593,0,0,0,0,1,1,0
COL7A1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272,0,0,0,0,0,0,0,0,358,0,0,0,0,0,0,15,2,0,8,0,0,0,3035,0,0,0,0,0,0,0,0,0
CAPN12,552,930,698,262,146,255,1773,484,519,1500,758,1944,1142,1215,683,105,63,0,154,365,66,1424,200,193,69,361,750,161,186,163,136,716,2916,927,465,2457,2502,423,10,1251,279,567,218,86,437,284,1123,1093,461,580,201,259,689,1055,3535,641,243,951,90,228,141,121,1252,1218,267,401,5,1799,1973,293,296,2687,257,1,1004,62,95,305,1750,250,675,372,7,646,262,632,131,1291,453,1731
SPRY2,169,0,0,19,1,679,115,20,1197,0,0,19,1,0,0,35,0,0,0,205,0,77,8,1,1,0,29,0,0,444,9,0,0,0,26,0,190,0,0,29,0,2,1,0,0,19,0,288,0,2,0,3,0,0,12,0,2685,0,0,0,0,432,0,8,0,0,1130,549,0,11,23,0,2,3,0,0,340,0,247,0,229,555,50,0,0,0,1,0,7,0
PALM2-AKAP2,134574,205903,359,8317,19728,17944,398808,96518,37170,115105,128138,17416,4236,24870,19520,42449,126126,514150,96129,135541,131271,25008,4328,100240,62121,33977,103392,13196,212323,67297,275159,5227,138787,108271,31509,30104,9821,165564,24657,198552,11563,44408,1692,6011,88500,52370,36573,210488,15237,6954,107620,115865,172278,55988,71903,73733,15891,11613,421,23718,1655,14840,42417,329744,50450,109872,239134,139874,112884,202638,104860,21710,34129,141081,4274,30248,92868,228299,2851,45740,3859,172309,551397,16189,69365,82749,23113,90834,60256,59894
OR2A9P,0,0,1,0,0,0,0,0,64,0,0,0,21,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
PBLD,0,244,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,7879,0,559,108,0,159,0,0,0,0,0,10,0,6,1324,0,0,0,0,29,0,0,0,0,0,0,3,38,0,35,0,0,0,7,0,1,0,0,0,0,59,0,0,0,1713,39,2,0,0,204,0,0,0,0,0,0,4,418,0,0,0,0,0,0,59,271,18,0,0
LCA5L,2721,0,13,12399,1,3,0,3,5056,0,0,0,6,0,0,267,0,0,761,0,10,1,1,0,0,21,0,0,0,0,0,0,11,0,5970,15,0,182,2776,0,1555,322,0,446,0,0,0,0,117,0,0,16,0,0,28,3,56,56,512,1,0,11,0,0,0,0,1,2094,0,3714,0,0,0,29,4,17,23,49,2345,0,49,0,0,525,27,5979,0,0,0,0
ATP10A,0,0,0,11542,0,0,2409,0,2747,0,0,7,0,41,1,0,0,52,0,11,0,6,791,0,0,0,0,0,10,0,3014,10702,0,0,759,0,0,25755,0,0,0,480,7,0,2,0,6,3,0,1771,40226,0,12647,0,1768,3,1,1581,21759,596,0,9,1,106,0,100798,1,0,0,26303,29,0,0,1,0,0,2304,0,1245,0,0,0,0,4448,0,0,0,0,0,2
C17orf72,69,0,1,0,0,0,6,0,0,7,0,154,0,0,0,0,33,0,0,0,0,0,112,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,119,0,8,0,0,0,0,1,0,0,0,9,62,0,0,0,0,0,0,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
IFI27,0,166,26,0,25,0,0,0,0,0,0,0,0,42,0,0,0,0,0,21,4,1,8,0,0,0,3,0,0,0,371,2,0,0,0,0,0,0,0,0,3,9,249,0,0,0,0,0,0,0,0,0,0,2,412,0,0,124,0,0,0,0,3,0,1,44,0,0,0,5,0,0,0,0,0,2,1355,0,1,0,0,0,0,0,0,0,0,0,0,0
TAGAP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MICALL1,90,529,5388,0,25481,2667,101,1035,457,733,671,3101,80,1546,1610,269,839,2036,384,2841,30,0,6294,146,2087,3111,260,1549,541,55,1413,1200,16192,154,2324,77,20,609,7238,6,576,1874,532,392,1276,7084,2008,225,6181,3157,4587,17,166,868,547,1800,800,12267,1907,803,28,7278,11804,4951,1929,62,41,924,669,70,12078,9914,4038,478,68,38774,90,2167,493,18716,64,3354,1679,6936,0,21,3209,5640,32,439
SOX9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,299,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,311,0
PCDHGB4,1,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2260,0,0,0,0,0,0,0,0,0,2617,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
LDLRAD2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CARD9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOXA1,0,0,4,0,0,0,0,0,0,37,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,35,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,38,0,0,0,0,0,0
SLA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2909,0,0,0,673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NBPF16,16743,5220,13757,955,24461,6257,1102,1964,2797,3983,5872,7235,4777,2503,16752,249,2022,2508,4672,4204,4183,16516,19239,3216,343,1324,5825,3349,4197,11897,3027,33973,3815,4192,2177,2974,812,3373,1611,6552,1031,6468,141,2240,3453,2018,23899,16702,444,5662,6589,10190,15717,3812,12687,2456,5153,3881,8070,2624,18695,1768,3386,1272,1312,7745,3321,2572,31985,17954,11160,33066,13178,8349,1677,9797,2690,11314,15180,956,2072,3474,11251,1704,3814,7879,484,3955,3533,2547
LXN,0,0,0,5,0,0,0,0,0,4,0,0,326,152,0,72,0,0,0,2,0,431,0,0,30,0,0,0,994,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,2483,0,10,0,0,0,20,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1602,49,0,0,0,4,144,0,0,0,0,0,0,0,0
LOC407835,2,8,64,11,35,13,70,4,0,36,38,29,25,5,27,8,28,66,28,10,7,14,1,12,11,3,0,40,16,17,20,0,140,0,60,33,6,71,2,6,223,1,76,44,12,5,16,6,50,21,48,8,53,4,20,61,3,20,38,6,51,22,65,82,236,99,9,2,28,14,11,0,65,54,6,42,17,42,78,27,23,22,6,6,3,4,2,11,8,1
TNFAIP8L3,1,227,0,0,521,474,22,0,1,0,0,2,0,0,0,0,0,9,1,1,0,0,12,222,0,125,2,0,2,0,0,0,211,1,31,0,121,8,0,0,0,4,0,0,0,0,0,0,0,0,86,0,4,0,0,64,0,0,0,27,0,1,52,0,0,1,5,0,2,6,0,0,0,640,266,0,0,0,0,161,1,0,0,181,132,9,69,0,0,0
IRF7,0,2,0,0,0,199,0,0,0,0,0,0,0,1152,0,0,0,11,0,4,13,1,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,2,0,0,0,2369,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,104,0,0,0,395,44,0,0,0,1,10,0,0,0,0,0,14,0,5,0,65,0,0,0,0,1,21,0,0,0,0,0
LOC153684,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,5,43,31,0,16,0,0,0,33,70,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
ASCL2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,8,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,462,0,0,0,0,0,0,0,0,68,18
LRP5L,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333,10101,0,0
HIST1H3E,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,6,345,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,121,0,1,0,0,0,17,102,0,2,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,58,0,0,0,1,0,0,0,0,0,0
C1orf115,2,0,0,662,0,205,3,0,1678,26,0,1712,0,0,1,0,2517,0,0,2473,0,0,0,0,1,688,0,0,0,26,0,0,0,2836,0,4,0,916,164,0,2,0,3133,225,0,639,22619,11,0,0,0,0,0,499,49,0,0,0,1088,0,0,0,9396,96,0,0,1,0,0,270,0,0,2,3,0,0,39,0,8,0,1,0,0,0,0,0,0,0,0,0
RAB15,9113,9882,7484,377,2342,35945,2990,9448,2023,24582,9189,16100,1100,659,1011,18314,58945,2697,5514,12475,11786,27313,6824,9943,34869,7215,52460,14862,28496,5941,45198,3501,22438,648,1122,4236,11152,7852,8930,48686,4687,51593,55124,26450,49076,55191,30471,11483,33064,14962,1893,11953,10145,21035,1184,433,22327,11625,3386,2989,1307,4459,24309,1543,127,7417,9393,1777,3982,26082,2555,33877,1543,6208,2505,7383,31878,15817,4341,17197,1305,26537,8884,28192,3493,18027,4254,36194,478,19805
PHGDH,0,4,3377,0,0,0,0,0,74074,62,0,23737,628328,50102,0,0,0,1,0,0,1219,8874,2118,0,0,0,0,0,0,414,0,0,0,0,0,3,0,0,0,0,36178,10,2973,0,0,424,0,23,3814,0,0,6064,0,50647,8706,0,112697,23219,0,22240,243,0,0,0,1821,6238,0,1548,14,74454,10113,0,0,0,0,55842,0,0,12328,1,117,0,0,0,0,117532,2129,2,3390,18
FAM70B,142319,0,0,0,11994,1,395,2,3,6294,0,7402,0,20,10516,0,0,174,132,2359,22,0,323,638,0,0,0,1,31,0,9970,0,0,0,0,0,0,440,131,0,0,0,0,0,5858,14,0,0,0,202,0,0,0,1672,105,0,0,0,31994,1,15398,0,87,3512,0,3935,7538,29,289,0,0,38024,75,0,0,109,0,0,0,24566,46,619,4126,1,0,0,0,538,0,1062
APOBEC3A,10,130,131,555,197,105,196,99,1355,119,298,8,117,496,134,43,242,31,145,601,730,65,333,257,170,328,81,171,436,300,121,108,116,190,378,159,129,145,0,311,154,341,33,854,646,176,481,1279,14,34,261,556,80,52,124,1111,2624,32,103,441,23,337,105,170,1137,539,98,315,363,140,182,319,1064,394,226,2469,407,62,197,546,91,159,37,60,214,246,572,123,197,243
HCFC1R1,25,421,521,29,140,1466,239,1703,34,487,378,263,707,13,57,776,506,323,173,17,936,1152,1958,1528,6,590,21,130,46,0,505,727,74,3266,850,0,627,267,180,1178,285,1142,2943,147,483,1492,166,378,753,261,305,506,1491,1788,620,61,139,244,285,1718,15,1390,473,1574,214,197,256,979,379,759,462,646,367,242,1111,413,142,15,0,188,139,95,25,517,8,1854,165,1037,515,512
GTF2H2B,3334,445,123,3162,2549,3556,4949,837,2122,956,4185,9628,3923,649,2658,30,3712,390,849,2062,5943,1557,2642,3710,4378,2920,4737,1352,4564,928,113,358,1939,1904,475,3584,1714,2276,19,1850,1595,3828,1837,801,1276,410,1705,1577,609,113,2727,2730,730,965,1329,1717,3485,594,1960,2924,4180,583,2711,1306,3796,3989,1461,1582,3625,1125,4577,2887,513,514,2022,2062,1644,316,1242,1556,717,1500,221,360,286,116,1609,3330,66,1379
CLIP2,0,1,6,4,9,13,65,2044,153,0,1124,0,0,1,14,0,3349,20,28147,0,34,1053,23,0,241,2,257,11,600,0,0,1190,812,0,0,0,0,0,0,0,3159,0,0,4,15,207,0,7,2,60,6,0,42,0,971,8,0,0,0,0,4,1769,0,14793,6,0,1058,1446,13,0,3,874,50,1199,0,3447,0,6036,0,10,1203,0,64,182,2,0,2,17,0,35
SLC16A2,0,0,0,0,4,18,0,0,0,0,0,0,0,0,0,62064,105,0,0,8,121,0,0,0,0,0,0,20970,21,0,0,0,0,0,0,0,0,0,2019,0,0,0,0,0,0,0,0,0,0,0,0,0,124,0,0,0,1013,0,0,0,0,0,0,0,13,0,0,0,0,0,0,53,0,0,0,0,0,0,31403,0,0,0,0,0,0,0,13167,0,0,0
FAM72D,552,1321,1171,1569,6873,9220,35,660,515,2204,5507,2238,10272,2581,1067,78,7421,5217,5648,6545,12257,12898,16711,139,576,12658,1361,2666,12842,4993,7821,19628,5471,2313,1254,459,45,735,1171,5030,6021,2564,3882,12718,1449,7801,2,4893,3849,305,884,30951,554,5290,231,7913,262,5644,18649,3920,9814,633,11287,7778,6121,0,761,8216,12197,483,2425,2936,912,27580,4235,2300,4273,3075,1747,9283,3330,1960,1681,8161,4892,856,2620,249,84,25003
FKBP5,696,1340,294,223,383,1550,732,1429,647,108,261,1239,660,3,36,93,2,0,609,935,2055,16,1844,935,112,469,738,346,1280,814,155,169,753,360,88,543,377,0,2391,259,110,2400,2033,674,361,869,1,1043,194,715,205,1479,838,62,416,151,645,63,1696,894,1964,0,200,304,260,431,324,6837,30,15,1618,3874,23,61,887,1370,783,79,1580,643,990,19,169,152,96,92,357,11,60,348
CCDC85B,7,0,0,0,0,0,0,0,0,128,0,0,0,0,0,9,86,0,2,356,0,0,0,3,0,0,0,0,0,4,0,0,73,0,0,0,540,10,0,4,0,0,0,31,0,1,0,3,19,0,0,0,5,0,146,19,0,0,3,0,1,5,2,0,0,0,11,1,9,4,0,16,1,2,0,1,54,0,2,43,0,4,0,1,40,13,349,21,0,0
ECHDC3,0,0,10,29,0,113,0,0,0,279,0,61,0,0,3,0,4,4,2,0,2,1298,0,0,0,0,6,0,0,0,0,0,69,0,10,7,0,238,0,1,19,0,0,645,0,7,1,0,0,0,0,13,0,0,0,0,0,1,0,308,470,0,26,0,294,603,86,0,0,0,241,1328,424,0,2,0,0,6751,0,4,7,2572,44,2158,0,1,0,1636,0,1298
PPIEL,53,32,49,44,190,1857,186,657,419,1578,382,999,173,894,345,125,575,115,640,371,190,1114,294,1508,30,823,792,524,53,23,735,52,447,1158,297,324,6,99,117,123,1263,6,57,744,205,418,138,48,689,237,143,20,538,249,81,51,528,725,215,294,697,1244,620,881,323,380,649,32,521,187,971,105,285,114,69,106,398,830,1541,492,764,734,293,158,0,1837,161,133,53,83
RPL39,7470,36313,38393,71293,50598,82971,45761,13129,24535,12851,678,18764,48686,9526,96521,25531,100603,63823,44916,15070,8210,8603,6691,34477,816,180425,6609,2714,47490,38343,62344,9736,31437,1972,23468,37198,9338,21289,71522,110430,39319,242415,46432,1168,52745,26029,22155,45916,110075,794,183373,236071,132460,2733,47238,18634,48820,43327,102140,22622,188848,2591,28215,21010,40643,38574,30314,141955,135604,2483,88173,171666,103723,27490,35175,108522,30609,13058,110148,59313,48261,5342,85822,19771,22262,75317,48862,63010,30811,57853
